Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag,id,source,published_at,title,text,url,tags,source_reliability,social_score,entities,events,risk_labels,temporal_urgency,location_proximity,severity_0_10
Gizmodo.com,Hyundai’s Latest Concept Car Comes With Subtle ‘Star Wars’ References,"Hyundai's Concept THREE serves as both a technology showcase and a nod to galaxy far, far away.",2025-09-09T19:50:10Z,"Hyundai just previewed a new concept car at the IAA Mobility trade show in Munich, Germany, and its packed with subtle Star Wars nods. The EV, dubbed the Concept THREE, sports a futuristic graphite-… [+2486 chars]",Strategic/EV,0.2,0,6c867026b9ada3dba085d78de4e8e271deb2138c,Gizmodo.com,2025-09-09T19:50:10Z,Hyundai’s Latest Concept Car Comes With Subtle ‘Star Wars’ References,"Hyundai just previewed a new concept car at the IAA Mobility trade show in Munich, Germany, and its packed with subtle Star Wars nods. The EV, dubbed the Concept THREE, sports a futuristic graphite-… [+2486 chars]",,Strategic/EV,0.7,0.0,"{""entities"": [{""text"": ""graphite"", ""label"": ""MATERIAL"", ""start"": 189, ""end"": 197, ""confidence"": 0.6}, {""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 170, ""end"": 174, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",1.0,0.6,10.0
Sputnikglobe.com,"Houthis Carry Out Missile Attack on Tel Aviv, Drone Attack on Ramon Airport","MOSCOW (Sputnik) - Yemen's Ansar Allah movement, also known as the Houthis, carried out a hypersonic missile attack on Tel Aviv and a drone attack on Ilan and Asaf Ramon International Airport after Israeli strikes on the port of Al-Hudaydah, Houthi military s…",2025-09-16T18:55:06Z,"Get the latest news from around the world, live coverage, off-beat stories, features and analysis. https://sputnikglobe.com/20250916/houthis-carry-out-missile-attack-on-tel-aviv-drone-attack-on-ramo… [+1398 chars]",Supply Chain,0.2,0,1f1b954a8f785b1fbffe4ea7b60716b899112282,Sputnikglobe.com,2025-09-16T18:55:06Z,"Houthis Carry Out Missile Attack on Tel Aviv, Drone Attack on Ramon Airport","Get the latest news from around the world, live coverage, off-beat stories, features and analysis. https://sputnikglobe.com/20250916/houthis-carry-out-missile-attack-on-tel-aviv-drone-attack-on-ramo… [+1398 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.4
Royal Society of Chemistry,From Efficiency to Sustainability: Organic Additives for Interfacial Regulation in Lithium Metal Batteries,"Chem. Sci., 2025, Accepted ManuscriptDOI: 10.1039/D5SC03975D, Review Article Open Access &nbsp This article is licensed under a Creative Commons Attribution 3.0 Unported Licence.Wei Gu, Di He, Yuting Qin, Chongchong Fu, Jiahui Lu, Tianyi Wang, Guoxiu Wang, Bi…",2025-09-14T23:00:00Z,"W. Gu, D. He, Y. Qin, C. Fu, J. Lu, T. Wang, G. Wang and B. Sun, Chem. Sci., 2025, Accepted Manuscript , DOI: 10.1039/D5SC03975D This article is licensed under a Creative Commons Attribution 3… [+250 chars]",Regulatory,0.65,1,ff3258f1a4a8b675fe03e60a3c822b4298cedec6,Royal Society of Chemistry,2025-09-14T23:00:00Z,From Efficiency to Sustainability: Organic Additives for Interfacial Regulation in Lithium Metal Batteries,"W. Gu, D. He, Y. Qin, C. Fu, J. Lu, T. Wang, G. Wang and B. Sun, Chem. Sci., 2025, Accepted Manuscript , DOI: 10.1039/D5SC03975D This article is licensed under a Creative Commons Attribution 3… [+250 chars]",,Regulatory,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,10.0
Livemint,"Production process of G-Class longer and more complex than other top-end Mercedes SUVs, says Michael Knoller","The head of Mercedes-Benz’s G-Class division, Michael Knoller, talks about the evolution of the iconic G-Class, meeting growing consumer demand and the possibility of a “Baby G”",2025-09-29T11:25:46Z,The flatlands adjacent to the Graz Airport in Austria make for a curious sight. Peppered across the concrete-and-tarmac landscape are multiple Mercedes-Benz G-Class SUVs in various colours and permut… [+5929 chars],Regulatory,0.35,1,aac1de85b6d53a5178866567a1acba6d1e72db17,Livemint,2025-09-29T11:25:46Z,"Production process of G-Class longer and more complex than other top-end Mercedes SUVs, says Michael Knoller",The flatlands adjacent to the Graz Airport in Austria make for a curious sight. Peppered across the concrete-and-tarmac landscape are multiple Mercedes-Benz G-Class SUVs in various colours and permut… [+5929 chars],,Regulatory,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 38, ""end"": 42, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.7,0.6,10.0
CNET,Search Data Reveals 15 Foods Causing the Most Food Poisoning Concern. Here's the Reality,"If you've ever wondered about the safety of leftover rice or raw cookie dough, you're not alone. Here are the 15 foods causing the most concern about foodborne illness, and how worried you should be about each one.",2025-09-23T13:30:00Z,"Food poisoning can be devastating, even deadly, so it's no wonder that frantic searching proliferates online for safety protocols with raw and cooked food. Personal injury law firm Wagner Reese analy… [+8740 chars]",Regulatory,0.1,0,cf3f66fab41b7041caf3049aa88dc9af30d679d2,CNET,2025-09-23T13:30:00Z,Search Data Reveals 15 Foods Causing the Most Food Poisoning Concern. Here's the Reality,"Food poisoning can be devastating, even deadly, so it's no wonder that frantic searching proliferates online for safety protocols with raw and cooked food. Personal injury law firm Wagner Reese analy… [+8740 chars]",,Regulatory,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
Iasbaba.com,DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 3rd September – 2025,"rchives (PRELIMS  Focus) (MAINS Focus)
The post DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 3rd September – 2025 appeared first on IASbaba.",2025-09-03T09:28:59Z,"Introduction (Context) Semiconductors are the backbone of the digital economy, powering everything from smartphones and satellites to defence systems and artificial intelligence. The COVID-19 pande… [+5761 chars]",Supply Chain,0.15,0,45667b7e9a2acf3cd3566d623e8e2b3d964da926,Iasbaba.com,2025-09-03T09:28:59Z,DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 3rd September – 2025,"Introduction (Context) Semiconductors are the backbone of the digital economy, powering everything from smartphones and satellites to defence systems and artificial intelligence. The COVID-19 pande… [+5761 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""semiconductor"", ""label"": ""COMPONENT"", ""start"": 23, ""end"": 36, ""confidence"": 0.6}]}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
Sputnikglobe.com,"Houthis Launch Hypersonic Missile at Tel Aviv, Drones Strike Eilat","DOHA (Sputnik) - The Shia military-political movement Ansar Allah, also known as Houthis, which rules northern Yemen, launched a hypersonic missile and drones targeting the city of Tel Aviv and port in Eilat in Israel, Houthi military spokesman Yahya Saria sa…",2025-09-29T09:05:01Z,"Get the latest defense news from around the world: breaking stories, photos, videos, in-depth analysis and much more... https://sputnikglobe.com/20250929/houthis-launch-hypersonic-missile-at-tel-avi… [+3338 chars]",Supply Chain,0.2,0,b6c3bd88a104aed90580afd3c3085c9099ba75a8,Sputnikglobe.com,2025-09-29T09:05:01Z,"Houthis Launch Hypersonic Missile at Tel Aviv, Drones Strike Eilat","Get the latest defense news from around the world: breaking stories, photos, videos, in-depth analysis and much more... https://sputnikglobe.com/20250929/houthis-launch-hypersonic-missile-at-tel-avi… [+3338 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.4
The Times of India,Delhi HC directs govt to disburse subsidies promised to EV buyers,The Delhi High Court has directed the Delhi government to promptly release electric vehicle subsidies. The court emphasized that procedural delays are unacceptable. It instructed the transport department to establish a dedicated bank account for subsidy disbu…,2025-09-03T12:23:51Z,The Delhi High Court on Wednesday ordered the Delhi government to take immediate steps to disburse the subsidies promised to customers for buying electric vehicles and said procedural hurdles cannot … [+1383 chars],Strategic/EV,0.45,1,f5354cb01c97bdeb1226242aa6f839532072f06b,The Times of India,2025-09-03T12:23:51Z,Delhi HC directs govt to disburse subsidies promised to EV buyers,The Delhi High Court on Wednesday ordered the Delhi government to take immediate steps to disburse the subsidies promised to customers for buying electric vehicles and said procedural hurdles cannot … [+1383 chars],,Strategic/EV,0.9,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
BusinessLine,Semiconductor ecosystem will take time to build: Ajit Manocha of SEMI,"“The policies, capital and needs of the country are all aligned; India started this journey late, but with a right kind of set up”",2025-09-07T16:19:47Z,"Semicon India event brought a lot of promise this year, building on recent developments in the ecosystem. Prime Minister Narendra Modi attended the event for both two days, lending his support to Ind… [+4897 chars]",Supply Chain,0.3,1,c330e2d137bf58e64571e8e03497af66225deca1,BusinessLine,2025-09-07T16:19:47Z,Semiconductor ecosystem will take time to build: Ajit Manocha of SEMI,"Semicon India event brought a lot of promise this year, building on recent developments in the ecosystem. Prime Minister Narendra Modi attended the event for both two days, lending his support to Ind… [+4897 chars]",,Supply Chain,0.9,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 188, ""end"": 192, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",0.7,1.0,10.0
Dpa-international.com,Acrobat dies during German circus show after falling from trapeze,"An acrobat died after she fell about 5 metres from a trapeze during a circus performance in the German town of Bautzen on Saturday night, police said. The...",2025-09-28T13:02:51Z,"An acrobat died after she fell about 5 metres from a trapeze during a circus performance in the German town of Bautzen on Saturday night, police said. The performer was pronounced dead at the scene … [+1882 chars]",Regulatory,0.0,0,69659f8e6b980a78400d1de3bfc03ada236e7664,Dpa-international.com,2025-09-28T13:02:51Z,Acrobat dies during German circus show after falling from trapeze,"An acrobat died after she fell about 5 metres from a trapeze during a circus performance in the German town of Bautzen on Saturday night, police said. The performer was pronounced dead at the scene … [+1882 chars]",,Regulatory,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
The Conversation Africa,"Trump reversed policies supporting electric vehicles − it will affect the road to clean electricity, too",An analysis finds that fewer electric vehicles will also mean less investment to clean up the electricity sector.,2025-09-08T20:18:06Z,"When Congress passed the Inflation Reduction Act in 2022, it was the largest climate bill in U.S. history, with major incentives for electric vehicle production and adoption. In its wake, investment … [+7589 chars]",Strategic/EV,0.55,1,0064dd547db374b70d690dc372a7bc5f68514510,The Conversation Africa,2025-09-08T20:18:06Z,"Trump reversed policies supporting electric vehicles − it will affect the road to clean electricity, too","When Congress passed the Inflation Reduction Act in 2022, it was the largest climate bill in U.S. history, with major incentives for electric vehicle production and adoption. In its wake, investment … [+7589 chars]",,Strategic/EV,0.5,0.0,"{""entities"": [{""text"": ""incentive"", ""label"": ""POLICY"", ""start"": 118, ""end"": 127, ""confidence"": 0.55}]}",[],"[""Strategic:Sustainability"", ""Market:EV_Adoption""]",0.7,0.6,10.0
Foreign Policy,What Would a China Chip Blockade Cost?,Mutual dependence is a rare source of stability in U.S.-China relations.,2025-09-19T11:29:04Z,"In a strange alignment, U.S. national security hawks have sought to stop Nvidia from selling downgraded versions of its artificial intelligence chips to China, and Chinese hawks are escalating attemp… [+11053 chars]",Supply Chain,0.0,0,a6a4a9f4f840922079241cf4b44594d3cad8c4ef,Foreign Policy,2025-09-19T11:29:04Z,What Would a China Chip Blockade Cost?,"In a strange alignment, U.S. national security hawks have sought to stop Nvidia from selling downgraded versions of its artificial intelligence chips to China, and Chinese hawks are escalating attemp… [+11053 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""chip"", ""label"": ""COMPONENT"", ""start"": 144, ""end"": 148, ""confidence"": 0.6}]}",[],[],0.7,0.6,8.4
Techpowerup.com,Intel Reaffirms $28 Billion Ohio Expansion Despite Delay to 2030,Intel reiterated this week that its long-planned Ohio semiconductor campus remains a core part of its manufacturing strategy after Republican Senator Bernie Moreno demanded clearer answers about delays and potential costs to local taxpayers. In a brief respon…,2025-10-01T14:56:17Z,Intel reiterated this week that its long-planned Ohio semiconductor campus remains a core part of its manufacturing strategy after Republican Senator Bernie Moreno demanded clearer answers about dela… [+1884 chars],Supply Chain,0.3,1,a217ed343e8ef290dccdbdd29594dd8f0459df77,Techpowerup.com,2025-10-01T14:56:17Z,Intel Reaffirms $28 Billion Ohio Expansion Despite Delay to 2030,Intel reiterated this week that its long-planned Ohio semiconductor campus remains a core part of its manufacturing strategy after Republican Senator Bernie Moreno demanded clearer answers about dela… [+1884 chars],,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""semiconductor"", ""label"": ""COMPONENT"", ""start"": 54, ""end"": 67, ""confidence"": 0.6}]}",[],[],0.4,0.6,9.45
Ndtvprofit.com,Kia Targets India Hybrid Gap With Plans For A New Compact SUV,"Kia Corp. is planning to launch a hybrid compact sports utility vehicle in India within the next 18 months, aligning with a new emissions policy that encourages transitional technologies and entering a segment bypassed by its Japanese rivals.",2025-10-02T03:41:22Z,"Kia Corp. is planning to launch a hybrid compact sports utility vehicle in India within the next 18 months, aligning with a new emissions policy that encourages transitional technologies and entering… [+1145 chars]",Regulatory,0.35,1,384f1d28c1fb5dd47875eb9a2e77af98e8daf39f,Ndtvprofit.com,2025-10-02T03:41:22Z,Kia Targets India Hybrid Gap With Plans For A New Compact SUV,"Kia Corp. is planning to launch a hybrid compact sports utility vehicle in India within the next 18 months, aligning with a new emissions policy that encourages transitional technologies and entering… [+1145 chars]",,Regulatory,0.5,0.0,"{""entities"": [{""text"": ""policy"", ""label"": ""POLICY"", ""start"": 138, ""end"": 144, ""confidence"": 0.55}, {""text"": ""emission"", ""label"": ""POLICY"", ""start"": 128, ""end"": 136, ""confidence"": 0.55}, {""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 50, ""end"": 54, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""SupplyChain:Logistics"", ""Strategic:Regulatory""]",0.7,1.0,10.0
The Daily Caller,Biden’s Beloved Electric Vehicles Rack Up Costs As Gas Prices Fall,"Gas-powered vehicles are cheaper than electric vehicles (EVs) when calculating total costs, according to a new American Automobile Association (AAA) analysis.",2025-09-22T20:45:37Z,"Gas-powered vehicles are cheaper than electric vehicles (EVs) when calculating total costs, according to a new American Automobile Association (AAA) analysis. As electricity costs rise and gas price… [+3562 chars]",Strategic/EV,0.15,0,6d6ac56f09fe59fe98d03bf9cfd9211ae73b23f5,The Daily Caller,2025-09-22T20:45:37Z,Biden’s Beloved Electric Vehicles Rack Up Costs As Gas Prices Fall,"Gas-powered vehicles are cheaper than electric vehicles (EVs) when calculating total costs, according to a new American Automobile Association (AAA) analysis. As electricity costs rise and gas price… [+3562 chars]",,Strategic/EV,0.5,0.0,"{""entities"": [{""text"": ""soc"", ""label"": ""COMPONENT"", ""start"": 133, ""end"": 136, ""confidence"": 0.6}]}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
Forbes,Turn Shutdown Theater Into A Slim-Down: Cut Spending And Regulation At Once,"Shutdown brinkmanship exposes how rare real cuts are. Congress must use these moments to cut spending and regulation, not cement COVID-era excess.",2025-09-29T17:44:48Z,Looming federal government shutdowns should be treated as opportunities to cut both spending and regulation. So as we barrel toward a potential shutdown that will likely end with a resumption of COVI… [+11891 chars],Regulatory,0.3,1,013f69b0cd46350c9a65f105b6ce83e3288582ca,Forbes,2025-09-29T17:44:48Z,Turn Shutdown Theater Into A Slim-Down: Cut Spending And Regulation At Once,Looming federal government shutdowns should be treated as opportunities to cut both spending and regulation. So as we barrel toward a potential shutdown that will likely end with a resumption of COVI… [+11891 chars],,Regulatory,0.9,0.0,"{""entities"": [{""text"": ""regulation"", ""label"": ""POLICY"", ""start"": 97, ""end"": 107, ""confidence"": 0.55}, {""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 60, ""end"": 64, ""confidence"": 0.55}]}","[""LOGISTICS_DISRUPTION""]","[""SupplyChain:Logistics"", ""Strategic:Regulatory""]",0.4,0.6,10.0
Business Insider,Tesla and Stellantis learn Americans like their trucks the old-fashioned way: powered by gas,"Stellantis announced on Friday that it will discontinue its Ram 1500 REV, citing slowing demand in North America.",2025-09-13T22:57:56Z,"Stellantis announced on Friday that it would discontinue production of its Ram 1500 REV electric truck, citing slowing EV demands in North America.Adam J. Dewey/Anadolu Agency via Getty Images <ul><… [+4499 chars]",Strategic/EV,0.2,0,f87a7faa85bf169cb45215bbe4b5fb4596c5ba18,Business Insider,2025-09-13T22:57:56Z,Tesla and Stellantis learn Americans like their trucks the old-fashioned way: powered by gas,"Stellantis announced on Friday that it would discontinue production of its Ram 1500 REV electric truck, citing slowing EV demands in North America.Adam J. Dewey/Anadolu Agency via Getty Images <ul><… [+4499 chars]",,Strategic/EV,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
Yahoo Entertainment,RedBird IMI's CEO Zucker: regulation is hampering UK growth,"CAMBRIDGE, England (Reuters) -Jeff Zucker, the chief executive of Abu Dhabi-backed RedBird IMI, said Britain's regulation of media and financial markets was ...",2025-09-17T14:14:06Z,"CAMBRIDGE, England (Reuters) -Jeff Zucker, the chief executive of Abu Dhabi-backed RedBird IMI, said Britain's regulation of media and financial markets was deterring investment and holding back econ… [+1858 chars]",Regulatory,0.15,0,087e4165f1d0187a2ec3ff388072adeb12b7ae0f,Yahoo Entertainment,2025-09-17T14:14:06Z,RedBird IMI's CEO Zucker: regulation is hampering UK growth,"CAMBRIDGE, England (Reuters) -Jeff Zucker, the chief executive of Abu Dhabi-backed RedBird IMI, said Britain's regulation of media and financial markets was deterring investment and holding back econ… [+1858 chars]",,Regulatory,0.7,0.0,"{""entities"": [{""text"": ""regulation"", ""label"": ""POLICY"", ""start"": 111, ""end"": 121, ""confidence"": 0.55}]}",[],"[""Strategic:Regulatory""]",0.7,0.6,10.0
Tech Xplore,"Germany's VW, China's BYD face off at Munich auto show",Europe's top car manufacturer Volkswagen presented a series of more affordable electric vehicles Monday as Chinese EV titan BYD said it would start producing a cut-price model on the continent.,2025-09-08T16:39:11Z,Europe's top car manufacturer Volkswagen presented a series of more affordable electric vehicles Monday as Chinese EV titan BYD said it would start producing a cut-price model on the continent. The … [+2828 chars],Strategic/EV,0.15,0,fd925af89667e61d701999aa4d178ea3881a6901,Tech Xplore,2025-09-08T16:39:11Z,"Germany's VW, China's BYD face off at Munich auto show",Europe's top car manufacturer Volkswagen presented a series of more affordable electric vehicles Monday as Chinese EV titan BYD said it would start producing a cut-price model on the continent. The … [+2828 chars],,Strategic/EV,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
The Times of India,$75 billion gone from Tata stocks in 2025 so far. What’s ailing India’s top conglomerate?,"Tata Group has lost over $75 billion in 2025, hit by US visa restrictions, a cyberattack at Jaguar Land Rover, and trade headwinds. TCS and Tata Motors led declines, while 12 of 16 listed firms fell. Tata Steel rallied 25% YTD, partially offsetting losses.",2025-09-29T11:03:54Z,"Indias Tata Group has had a challenging 2025, losing more than a staggering $75 billion in market value this year. Notably, a significant portion of this decline occurred in the past couple of weeks,… [+2309 chars]",Company,0.2,0,1bf35e8414d75a7e09bd7774db3c2c974eddfcf4,The Times of India,2025-09-29T11:03:54Z,$75 billion gone from Tata stocks in 2025 so far. What’s ailing India’s top conglomerate?,"Indias Tata Group has had a challenging 2025, losing more than a staggering $75 billion in market value this year. Notably, a significant portion of this decline occurred in the past couple of weeks,… [+2309 chars]",,Company,0.9,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 138, ""end"": 142, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.7,1.0,10.0
