event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
2a2361c44027100850a9dd85ca5c1095c3294a9a,2025-09-08T08:00:34Z,Stablecoins Could Crash Our Economy,[],8.65,[],"[""2a2361c44027100850a9dd85ca5c1095c3294a9a""]",0.5
b280e0c5ca25f91810482218a6b28d7b064fa890,2025-09-11T23:24:47Z,"Global EV market surges with 1.7M sales in August, up 25% YTD","[""Market:EV_Adoption""]",10.0,[],"[""b280e0c5ca25f91810482218a6b28d7b064fa890""]",0.5
353ab7c6da7832e1cc116587907882f0b18ccf2c,2025-09-17T16:38:24Z,‘War on free speech’: Outcry after Maldives passes controversial media bill,[],7.95,[],"[""353ab7c6da7832e1cc116587907882f0b18ccf2c""]",0.5
2702d54708bc36843505dd9174d771e994f21621,2025-09-09T05:14:55Z,"Automakers Debut New EVs, Affordable Models at Munich Car Show","[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""2702d54708bc36843505dd9174d771e994f21621""]",0.5
ab2d8dd035eac6a78a2c173c0ec7e4c198d3a7bc,2025-09-16T16:45:44Z,Canada’s tariff wall on Chinese electric vehicles is deepening dependence on the U.S.,"[""SupplyChain:Logistics"", ""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""ab2d8dd035eac6a78a2c173c0ec7e4c198d3a7bc""]",0.55
2adcc395d7abd1d2433a74119b25cee43300ad0f,2025-09-03T08:08:47Z,"Jaguar Land Rover shuts down systems after cyberattack, no evidence of customer data theft","[""Market:EV_Adoption""]",10.0,[],"[""2adcc395d7abd1d2433a74119b25cee43300ad0f""]",0.5
f95ffac663542875ac88ba926c2b618f61330ddc,2025-09-21T22:00:00Z,Battery Power Braves Player of the Week: Matt Olson,"[""Market:EV_Adoption""]",10.0,[],"[""f95ffac663542875ac88ba926c2b618f61330ddc""]",0.5
28e8c7325d0a2a7f8dc4409cc2863ab0b6191df0,2025-09-08T14:30:30Z,Cheche Expands NIO Partnership As Record Deliveries Fuel China EV Insurance Race,"[""Market:EV_Adoption""]",10.0,[],"[""28e8c7325d0a2a7f8dc4409cc2863ab0b6191df0""]",0.5
d6234ad9a9d6972d9b090859dca16423a6a9f425,2025-09-24T14:00:00Z,Acceptability of Digital Adherence Technologies to support people with drug-susceptible TB in South Africa,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""d6234ad9a9d6972d9b090859dca16423a6a9f425""]",0.55
63108d06b092d4da7395b39dd0ea320bfa3e467e,2025-10-01T14:01:43Z,Businesses look to import palm oil sustainably as EU legislation bites,"[""SupplyChain:Logistics"", ""Strategic:Regulatory""]",10.0,"[""port""]","[""63108d06b092d4da7395b39dd0ea320bfa3e467e""]",0.55
7dd8662c18e20b16d15c53ea693f4732ba35c2f5,2025-09-24T15:00:00Z,Ukraine Wants More After Launching A Deadly Strike On Russian City,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""7dd8662c18e20b16d15c53ea693f4732ba35c2f5""]",0.55
1128647f679783bba16ee2c51371ce3d34701724,2025-09-16T16:25:00Z,Jaguar-Land Rover Production Won't Restart Until Next Week At The Earliest Following Massive Cyberattack,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""1128647f679783bba16ee2c51371ce3d34701724""]",0.55
c2291cfbb18383bb9e4e460b5c8b8486a12554db,2025-09-03T16:30:00Z,Residual Chlorine Meters Market to Reach US$ 615.66 Million by 2033 | Astute Analytica,[],9.4,[],"[""c2291cfbb18383bb9e4e460b5c8b8486a12554db""]",0.5
a3201179d1aa5529b4ea598da97879fe15193555,2025-09-10T19:17:41Z,A Three-Year Window or a Three-Month Window?,[],8.7,[],"[""a3201179d1aa5529b4ea598da97879fe15193555""]",0.5
3da615ab81d1a8501c62b69ce67931eeda3b09e2,2025-09-05T18:00:22Z,"Bananas, After the Strike",[],9.15,[],"[""3da615ab81d1a8501c62b69ce67931eeda3b09e2""]",0.5
4fe76af8408ce9ff7efe193d03e18256f9afbd81,2025-09-21T16:49:29Z,Larry Ellison’s Net Worth And The Hidden Architecture Of Wealth,[],9.0,[],"[""4fe76af8408ce9ff7efe193d03e18256f9afbd81""]",0.5
5b322e47882ba9298deb135c9c2d867659a803db,2025-09-04T10:25:00Z,M&S hackers claim to be behind Jaguar Land Rover cyberattack,[],10.0,[],"[""5b322e47882ba9298deb135c9c2d867659a803db""]",0.5
9ae8906617f2f728c91f1748a5500e6fdecbfad4,2025-09-23T09:00:30Z,How European battery startups can thrive alongside Asian giants,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""9ae8906617f2f728c91f1748a5500e6fdecbfad4""]",0.55
72f3650ea648c17be6b560a00a5a38d8ef0a0765,2025-09-02T17:08:39Z,Nvidia denies chip shortage rumors,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""72f3650ea648c17be6b560a00a5a38d8ef0a0765""]",0.55
f7eed5b6fff35dbd8e54643e0667f59388ad97e1,2025-09-22T06:00:00Z,VITAL MINERALS mined in America are DISCARDED in massive amounts while they could ELIMINATE U.S. dependence on imports,"[""Market:EV_Adoption""]",10.0,[],"[""f7eed5b6fff35dbd8e54643e0667f59388ad97e1""]",0.5
66fc50eb1afaad8bbda9f9a43aba6d4a27547ccb,2025-09-30T19:28:45Z,It’s Time To Look At The Sustainability Syllabus,[],9.75,[],"[""66fc50eb1afaad8bbda9f9a43aba6d4a27547ccb""]",0.5
d540d5708befc1ee74b19bd48432f6534bad34dd,2025-09-25T08:03:00Z,"Global and China Electronic Rearview Mirror Industry Report 2025: Commercial Vehicle CMS Gains Traction Faster, with Some Manufacturers' Cumulative Installation Volume Exceeding 10,000 Units","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""d540d5708befc1ee74b19bd48432f6534bad34dd""]",0.55
94ba523536488c799c983010b7d5ab75bac6c120,2025-09-23T15:33:03Z,Auto dealers witness “extraordinary” surge in customer interest,[],10.0,[],"[""94ba523536488c799c983010b7d5ab75bac6c120""]",0.5
732a333e73e39f850ddd77e301ea13d0e6845979,2025-09-07T23:21:14Z,Stafford -- along with Calvin Johnson and Cooper Kupp -- recall incredible passes from the playmaker,[],8.6,[],"[""732a333e73e39f850ddd77e301ea13d0e6845979""]",0.5
cb64781dc4cc633c67631b53c5d3f8f668e0cdfe,2025-09-09T15:43:36Z,Battle Lines Drawn Between EV Enforcers And The Rest At Munich Show,[],9.75,"[""plant""]","[""cb64781dc4cc633c67631b53c5d3f8f668e0cdfe""]",0.55
da73f03c5565442a93740b2cfcb6cdb6d4488595,2025-09-06T00:02:00Z,Stanford University’s AI Job Warning,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""da73f03c5565442a93740b2cfcb6cdb6d4488595""]",0.55
b1d10e59f5b494a0082a2370a5ab1c874a54e312,2025-09-18T10:53:05Z,"Blue Energy Motors raises $30 million from Nikhil Kamath, Omnitel Industries",[],10.0,[],"[""b1d10e59f5b494a0082a2370a5ab1c874a54e312""]",0.5
6808c56f214aff981ae0553f36e0e6286d15fe95,2025-09-02T13:20:08Z,"Amneal Pharmaceuticals, LLC - 709894 - 08/27/2025",[],8.4,[],"[""6808c56f214aff981ae0553f36e0e6286d15fe95""]",0.5
e9292ebbdf73ab0878d00133454fc4b810e11b8f,2025-09-08T19:24:23Z,Chicago cops struggle to staff streets as Trump presses on crime,[],8.65,[],"[""e9292ebbdf73ab0878d00133454fc4b810e11b8f""]",0.5
cc1a8d23c9a3943288a9dc224ddb4cdad890ee4b,2025-09-30T05:59:00Z,Hyundai to follow Apple’s path and develop chips for its cars in-house,[],10.0,[],"[""cc1a8d23c9a3943288a9dc224ddb4cdad890ee4b""]",0.5
bddb869803bf15521f7780ed043c9588d9ab5b84,2025-09-19T22:29:26Z,Hydrogen Freight Fizzles As Batteries Take Over Global Trucking,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""bddb869803bf15521f7780ed043c9588d9ab5b84""]",0.55
5cd2944a5619e9a029746bb0ad8b216a88e60e1e,2025-10-01T07:35:00Z,"Pioneering battery manufacturer achieves breakthrough with 600,000-mile EV battery life: 'This is a monumental achievement'","[""Market:EV_Adoption""]",10.0,[],"[""5cd2944a5619e9a029746bb0ad8b216a88e60e1e""]",0.5
b1a08f51b0cca4184075fc66d14dd857ca149553,2025-09-11T03:51:51Z,"EU EV Market Being Left Behind by China, UK, Thailand, and Vietnam!","[""SupplyChain:Logistics"", ""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""b1a08f51b0cca4184075fc66d14dd857ca149553""]",0.55
c037a8825630d5a5275546c01a5709f1d12b0746,2025-09-30T23:00:19Z,Say “Goodbye” to the EV Tax Credit and “Hello” to Market Forces,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""c037a8825630d5a5275546c01a5709f1d12b0746""]",0.55
25b6e77cb2ed2028d3aa15a6021ffe54e2af19db,2025-09-06T04:58:15Z,Lithium Americas Corp (LAC) Taps CB&I for Thacker Pass Project Development,"[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""25b6e77cb2ed2028d3aa15a6021ffe54e2af19db""]",0.6
a2a2887c6d587060c913c6b3edbc7577cc79ccaf,2025-10-01T15:07:13Z,"The Supreme Court fight over whether gay and trans people can be “cured,” explained",[],8.65,[],"[""a2a2887c6d587060c913c6b3edbc7577cc79ccaf""]",0.5
9eceb3601d1c746bab83a2bd2d021c3598216036,2025-09-13T02:28:33Z,Is this the “sickest generation” in American history? Not even close.,"[""Strategic:Regulatory""]",10.0,[],"[""9eceb3601d1c746bab83a2bd2d021c3598216036""]",0.5
c03b8f7eb380c140e783ca2f220d17c961486ab5,2025-09-07T17:43:47Z,Best of IFA 2025 Awards: Android Authority’s top picks from the show,"[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,[],"[""c03b8f7eb380c140e783ca2f220d17c961486ab5""]",0.5
ed61badf419df8b9221fd283e4ddbe4acdfd5f03,2025-09-24T14:46:50Z,The A.I. Bubble Is Coming for Your Browser,"[""SupplyChain:Logistics""]",10.0,[],"[""ed61badf419df8b9221fd283e4ddbe4acdfd5f03""]",0.5
5fd839ac59c57f730e22aa464c68e6697c07abfb,2025-09-19T18:05:54Z,Why the clean energy revolution can outrun the Trump administration,"[""Strategic:Sustainability""]",10.0,[],"[""5fd839ac59c57f730e22aa464c68e6697c07abfb""]",0.5
f386cf0ca207b569aaed1dea2059c1e3d25c940a,2025-09-19T23:06:38Z,David Gandy: 'Britain produces some of the greatest models. We want to keep it that way',[],9.25,[],"[""f386cf0ca207b569aaed1dea2059c1e3d25c940a""]",0.5
66c20688900c4620d38d379dcdf40a86029590ba,2025-09-13T08:00:00Z,"A $20,000 tax? Here's what we know about Ottawa's zero-emission vehicle mandate","[""Market:EV_Adoption""]",10.0,[],"[""66c20688900c4620d38d379dcdf40a86029590ba""]",0.5
24fc08d9699b60e8cfafa1c2d069ff5f12034745,2025-09-09T02:59:41Z,Flotilla for Gaza says boat struck by drone in Tunisian waters,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""24fc08d9699b60e8cfafa1c2d069ff5f12034745""]",0.55
3b3f0a913d7b055acebd9b6938924efce87440b7,2025-09-05T09:36:43Z,Turnkey PCB Assembly: A Smarter Path to Efficiency and Reliability,[],8.65,[],"[""3b3f0a913d7b055acebd9b6938924efce87440b7""]",0.5
4e08e55358aad69906475514712033bd37d70afe,2025-09-28T23:30:00Z,Save THOUSANDS on your next car with the One Big Beautiful Bill Act,[],8.4,[],"[""4e08e55358aad69906475514712033bd37d70afe""]",0.5
c88bdc60a4f6cf3ad348850cf47e746a40d9d2ae,2025-10-01T09:22:01Z,Inventor Of Diamond Hands Meme Warns Against Digital Asset Treasuries,[],8.55,[],"[""c88bdc60a4f6cf3ad348850cf47e746a40d9d2ae""]",0.5
f084e0bde7fcf6f268ac9f7c904c5697a83dd3f0,2025-09-27T23:55:16Z,From drug theft to Dubai arrests: How a Scottish gangland feud went global,"[""Market:EV_Adoption""]",10.0,[],"[""f084e0bde7fcf6f268ac9f7c904c5697a83dd3f0""]",0.5
5922f411f1f135d071f32914b927f96434cf7d66,2025-09-29T10:00:00Z,Have Cubans Fled One Authoritarian State for Another?,"[""Market:EV_Adoption""]",10.0,[],"[""5922f411f1f135d071f32914b927f96434cf7d66""]",0.5
b3f05d279e3231f5d70af2394e52857b93fc514e,2025-09-28T10:17:00Z,The Average Cost Of Tires For Electric Vehicles (And How Long They Really Last),[],9.4,[],"[""b3f05d279e3231f5d70af2394e52857b93fc514e""]",0.5
3eca79b26de4d2f12e453ba9e4a1561ee0e386de,2025-09-05T07:31:00Z,Himax to Demonstrate Industry-Leading Automotive Display and Cutting-Edge Technologies at 2025 SID Vehicle Displays and Interfaces Symposium,[],8.9,[],"[""3eca79b26de4d2f12e453ba9e4a1561ee0e386de""]",0.5
461b92388344804ae8974b376c7a48485a469eba,2025-09-09T19:54:43Z,Ford Recalls 1.45 Million Vehicles Over Rearview Cameras Displaying ‘Blank’ Or ‘Distorted’ Images,[],9.0,[],"[""461b92388344804ae8974b376c7a48485a469eba""]",0.5
27bf5c09272fde55a96b61c9220e90868bd68ff6,2025-10-02T10:00:00Z,EV tax credits are dead in the US. Now what?,"[""Strategic:Regulatory""]",10.0,[],"[""27bf5c09272fde55a96b61c9220e90868bd68ff6""]",0.5
300b0be89633e5e03aef9bcd0a02879261e8889d,2025-09-08T18:10:20Z,Tesla's EV market share in the US falls to 38% — the first time it's fallen below 40% in nearly 8 years,"[""Market:EV_Adoption""]",10.0,[],"[""300b0be89633e5e03aef9bcd0a02879261e8889d""]",0.5
e7034ac3501b7cc11dfeeb8fc0dc454d846a6808,2025-09-09T00:00:00Z,Popular travel stop unveils game-changing addition to parking lots: 'Going to make a real difference',"[""Market:EV_Adoption""]",10.0,[],"[""e7034ac3501b7cc11dfeeb8fc0dc454d846a6808""]",0.5
2ad7769a3cc23ce6d731c014022db9f947e44bf6,2025-09-15T19:00:00Z,U.S. Automakers Navigate Rising Metal Costs and Supply Woes,[],10.0,[],"[""2ad7769a3cc23ce6d731c014022db9f947e44bf6""]",0.5
c1e3c5a8e5b9368249572b37efdb854a81610cc8,2025-09-11T10:00:00Z,"Jaguar Land Rover backtracks, says hackers may have taken some data",[],8.4,[],"[""c1e3c5a8e5b9368249572b37efdb854a81610cc8""]",0.5
9b8fa84108f72f7ce61a0ee99887348dd4e853cf,2025-09-05T11:30:00Z,Saia Provides Third Quarter LTL Operating Data,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""9b8fa84108f72f7ce61a0ee99887348dd4e853cf""]",0.55
c25d9ea2e630e9f40a3bd2bda5c401589cd61016,2025-09-25T15:11:54Z,JLR begins 'phased restart' of operations,[],9.0,[],"[""c25d9ea2e630e9f40a3bd2bda5c401589cd61016""]",0.5
288fb17697c28aee16807fe03b1f0fcb84173073,2025-09-15T13:00:40Z,6 lesser-known Chase Sapphire Reserve benefits that pay off big,[],8.4,[],"[""288fb17697c28aee16807fe03b1f0fcb84173073""]",0.5
7c8ffa29d51af2c5d0405f06a59492dc14bff390,2025-09-04T16:00:59Z,AI On: 6 Ways AI Agents Are Raising Team Performance — and How to Measure It,[],8.65,[],"[""7c8ffa29d51af2c5d0405f06a59492dc14bff390""]",0.5
61e8bf11a5bc99bed02f03d359df69a410153c43,2025-09-25T10:15:00Z,"Tech Overtakes Gaming as Top DDoS Attack Target, New Gcore Radar Report Finds","[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""61e8bf11a5bc99bed02f03d359df69a410153c43""]",0.55
6d8f85890d6d37bcd3e88050471c2de7ba92d8d6,2025-09-19T15:07:54Z,"Maharashtra signs MoUs worth Rs 80,962 crore at steel conclave; CM pushes reforms to cut red tape",[],8.65,[],"[""6d8f85890d6d37bcd3e88050471c2de7ba92d8d6""]",0.5
32bcc7bd6023361ca854a72378b9cb794ea208a1,2025-09-22T13:23:20Z,Trump's new visa policy inspires mostly sour response from tech firms,[],8.2,[],"[""32bcc7bd6023361ca854a72378b9cb794ea208a1""]",0.5
644a1e6b1559b47833fe7850c45f3a8e64a3ca50,2025-09-24T13:52:20Z,Lithium Americas stock is soaring 91% on a report the Trump administration wants a stake,"[""SupplyChain:RawMaterials""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""644a1e6b1559b47833fe7850c45f3a8e64a3ca50""]",0.6
