Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag,id,source,published_at,title,text,url,tags,source_reliability,social_score,entities,events,risk_labels,temporal_urgency,location_proximity,severity_0_10
TechRadar,Jaguar Land Rover says cyberattack majorly affected production,Recent incident at the luxury carmaker forced it to shut down its IT network to contain a cyber-incident.,2025-09-03T14:59:00Z,"<ul><li>Jaguar Land Rover suffered a cyberattack that disrupted production and retail, forcing system shutdowns and plant closures</li><li>The breach was detected in real time, limiting damage; no cu… [+2451 chars]",Company,0.15,0,31ae534fdc080f00949d16f629dc3e8402ce5598,TechRadar,2025-09-03T14:59:00Z,Jaguar Land Rover says cyberattack majorly affected production,"<ul><li>Jaguar Land Rover suffered a cyberattack that disrupted production and retail, forcing system shutdowns and plant closures</li><li>The breach was detected in real time, limiting damage; no cu… [+2451 chars]",,Company,0.5,0.0,"{""entities"": [{""text"": ""plant"", ""label"": ""SUPPLYNODE"", ""start"": 116, ""end"": 121, ""confidence"": 0.55}]}","[""LOGISTICS_DISRUPTION""]","[""SupplyChain:Vendors""]",1.0,0.6,10.0
Power Technology,Tata Power signs agreement with Suzlon for wind turbines supply,"The turbines will be distributed across the states of Karnataka, Maharashtra, and Tamil Nadu.",2025-09-17T09:30:17Z,"Tata Power Renewable Energy Limited (TPREL), a subsidiary of Tata Power Company, has signed an agreement with Suzlon Group for the supply of wind turbines totalling 838MW capacity in India. This mar… [+2394 chars]",Company,0.0,0,1038d63c47f8a463de219d1ca3a49dca2d639d78,Power Technology,2025-09-17T09:30:17Z,Tata Power signs agreement with Suzlon for wind turbines supply,"Tata Power Renewable Energy Limited (TPREL), a subsidiary of Tata Power Company, has signed an agreement with Suzlon Group for the supply of wind turbines totalling 838MW capacity in India. This mar… [+2394 chars]",,Company,0.5,0.0,"{""entities"": []}",[],[],0.7,1.0,8.8
Yahoo Entertainment,Jaguar Land Rover battling to overcome severely disruptive cyber breach,"LONDON (Reuters) -Jaguar Land Rover is working ""at pace"" to resolve a cyber incident that has severely disrupted its retail and production activities, the...",2025-09-05T14:04:51Z,"By Muvija M LONDON (Reuters) -Jaguar Land Rover is working ""at pace"" to resolve a cyber incident that has severely disrupted its retail and production activities, the luxury carmaker said on Friday,… [+1766 chars]",Company,0.15,0,69519b576bd71b48166321e5f4a2e3922133cbd7,Yahoo Entertainment,2025-09-05T14:04:51Z,Jaguar Land Rover battling to overcome severely disruptive cyber breach,"By Muvija M LONDON (Reuters) -Jaguar Land Rover is working ""at pace"" to resolve a cyber incident that has severely disrupted its retail and production activities, the luxury carmaker said on Friday,… [+1766 chars]",,Company,0.7,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",1.0,0.6,10.0
BBC News,Jaguar Land Rover staff told to stay home following cyber attack,The company continues the complex work of restoring its systems after the cyber attack on the weekend.,2025-09-04T17:32:17Z,Jaguar Land Rover (JLR) has instructed factory staff to stay at home until at least Tuesday as the company continues to grapple with the fallout from a cyber attack. The attack on the weekend forced… [+1348 chars],Company,0.05,0,6e9a04b6bc7ba554591ac4bc9d7b7843fe4d5942,BBC News,2025-09-04T17:32:17Z,Jaguar Land Rover staff told to stay home following cyber attack,Jaguar Land Rover (JLR) has instructed factory staff to stay at home until at least Tuesday as the company continues to grapple with the fallout from a cyber attack. The attack on the weekend forced… [+1348 chars],,Company,0.9,0.0,"{""entities"": [{""text"": ""factory"", ""label"": ""SUPPLYNODE"", ""start"": 39, ""end"": 46, ""confidence"": 0.55}]}","[""LOGISTICS_DISRUPTION""]","[""SupplyChain:Vendors""]",0.7,0.6,10.0
BBC News,Jaguar Land Rover extends shutdown after cyber attack,The carmaker says it is working around the clock to restart its networks safely following the attack.,2025-09-08T14:25:31Z,Jaguar Land Rover's (JLR) UK factories are now expected to remain closed until at least Wednesday after work was disrupted by a cyber attack just over a week ago. The car plants at Halewood and Sol… [+1463 chars],Company,0.05,0,75ae21838428711efe0c73b45c8727957535bf95,BBC News,2025-09-08T14:25:31Z,Jaguar Land Rover extends shutdown after cyber attack,Jaguar Land Rover's (JLR) UK factories are now expected to remain closed until at least Wednesday after work was disrupted by a cyber attack just over a week ago. The car plants at Halewood and Sol… [+1463 chars],,Company,0.9,0.0,"{""entities"": [{""text"": ""plant"", ""label"": ""SUPPLYNODE"", ""start"": 171, ""end"": 176, ""confidence"": 0.55}]}","[""LOGISTICS_DISRUPTION""]","[""SupplyChain:Vendors""]",1.0,0.8,10.0
Insurance Journal,Jaguar Land Rover Cyberattack Shutdown to Hit 4 Weeks; Insurance Cover in Question,"Britain’s biggest carmaker Jaguar Land Rover is extending the closure of its factories until October 1 following a cyberattack in early September that has left its operations paralyzed and smaller suppliers struggling. The luxury carmaker, owned by India’s Ta…",2025-09-24T08:45:52Z,Britain’s biggest carmaker Jaguar Land Rover is extending the closure of its factories until October 1 following a cyberattack in early September that has left its operations paralyzed and smaller su… [+3185 chars],Company,0.1,0,374bdfb522d22b083b357367a0ae0993f97c7e74,Insurance Journal,2025-09-24T08:45:52Z,Jaguar Land Rover Cyberattack Shutdown to Hit 4 Weeks; Insurance Cover in Question,Britain’s biggest carmaker Jaguar Land Rover is extending the closure of its factories until October 1 following a cyberattack in early September that has left its operations paralyzed and smaller su… [+3185 chars],,Company,0.5,0.0,"{""entities"": []}","[""LOGISTICS_DISRUPTION""]",[],0.7,0.6,10.0
Forbes,Car Production At Jaguar Land Rover To Restart After Cyberattack,"After the JLR cyberattack earlier this month, we found out that a single hack can halt a multi-billion-pound physical production line.",2025-09-30T15:58:42Z,"Britain's Catherine, Duchess of Cambridge, drives a Land Rover Discovery as she takes part in an off-road driving experience during her visit to Jaguar Land Rover's Solihull manufacturing plant in Bi… [+3022 chars]",Company,0.3,1,814425a97e6b64ece12b7067f1253cc6f3dc1e6a,Forbes,2025-09-30T15:58:42Z,Car Production At Jaguar Land Rover To Restart After Cyberattack,"Britain's Catherine, Duchess of Cambridge, drives a Land Rover Discovery as she takes part in an off-road driving experience during her visit to Jaguar Land Rover's Solihull manufacturing plant in Bi… [+3022 chars]",,Company,0.9,0.0,"{""entities"": [{""text"": ""plant"", ""label"": ""SUPPLYNODE"", ""start"": 188, ""end"": 193, ""confidence"": 0.55}]}",[],"[""SupplyChain:Vendors""]",0.7,0.8,10.0
Yahoo Entertainment,UK's Jaguar Land Rover cyberattack shutdown to hit four weeks,LONDON (Reuters) -Britain's biggest car maker Jaguar Land Rover (JLR) is extending the closure of its factories until October 1 following a cyberattack in...,2025-09-23T07:48:49Z,By Sarah Young LONDON (Reuters) -Britain's biggest car maker Jaguar Land Rover (JLR) is extending the closure of its factories until October 1 following a cyberattack in early September which has le… [+1871 chars],Company,0.0,0,5188f0ad10863c7cfeafe797a7a78b399fb42d48,Yahoo Entertainment,2025-09-23T07:48:49Z,UK's Jaguar Land Rover cyberattack shutdown to hit four weeks,By Sarah Young LONDON (Reuters) -Britain's biggest car maker Jaguar Land Rover (JLR) is extending the closure of its factories until October 1 following a cyberattack in early September which has le… [+1871 chars],,Company,0.7,0.0,"{""entities"": []}","[""LOGISTICS_DISRUPTION""]",[],0.7,0.6,10.0
Yahoo Entertainment,Jaguar Land Rover says a shutdown will continue until at least Oct 1 after cyberattack,"Jaguar Land Rover said Tuesday that its production lines, shut down after a cyberattack in August, will remain at a halt until at least Oct. 1.  Britain’s...",2025-09-23T07:56:32Z,"LONDON (AP) Jaguar Land Rover said Tuesday that its production lines, shut down after a cyberattack in August, will remain at a halt until at least Oct. 1. Britains biggest automaker sent workers ho… [+1188 chars]",Company,0.1,0,2d900bf6e51a1a401d61a67c04ed98061486f4c5,Yahoo Entertainment,2025-09-23T07:56:32Z,Jaguar Land Rover says a shutdown will continue until at least Oct 1 after cyberattack,"LONDON (AP) Jaguar Land Rover said Tuesday that its production lines, shut down after a cyberattack in August, will remain at a halt until at least Oct. 1. Britains biggest automaker sent workers ho… [+1188 chars]",,Company,0.7,0.0,"{""entities"": []}","[""LOGISTICS_DISRUPTION""]",[],0.4,0.6,10.0
BBC News,Jaguar Land Rover shutdown extended to next week,"Staff in Solihull, Halewood and Wolverhampton have been told not to come into work until Monday.",2025-09-11T12:17:31Z,"Theo Leggett, Business correspondent Jaguar Land Rover (JLR) has said its UK factories will remain closed until next week after the carmaker was hit by a cyber attack at the end of last month. Pro… [+2340 chars]",Company,0.0,0,05926e9b94bf2a8de67e65f7f6e612be5c7e2fe0,BBC News,2025-09-11T12:17:31Z,Jaguar Land Rover shutdown extended to next week,"Theo Leggett, Business correspondent Jaguar Land Rover (JLR) has said its UK factories will remain closed until next week after the carmaker was hit by a cyber attack at the end of last month. Pro… [+2340 chars]",,Company,0.9,0.0,"{""entities"": []}","[""LOGISTICS_DISRUPTION""]",[],0.4,0.8,10.0
Insurance Journal,Britain Considers Support for Jaguar Land Rover’s Suppliers After Cyberattack,"Britain’s government is considering providing financial support for carmaker Jaguar Land Rover’s suppliers after a shutdown caused by a cyberattack was extended until October, a government source said on Thursday. The luxury carmaker owned by India’s Tata Mot…",2025-09-26T09:58:37Z,"Britain’s government is considering providing financial support for carmaker Jaguar Land Rover’s suppliers after a shutdown caused by a cyberattack was extended until October, a government source sai… [+3325 chars]",Company,0.25,0,c6c89bf97b7e00cb0047cc9bdaeeed85e4cd7dd8,Insurance Journal,2025-09-26T09:58:37Z,Britain Considers Support for Jaguar Land Rover’s Suppliers After Cyberattack,"Britain’s government is considering providing financial support for carmaker Jaguar Land Rover’s suppliers after a shutdown caused by a cyberattack was extended until October, a government source sai… [+3325 chars]",,Company,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 59, ""end"": 63, ""confidence"": 0.55}]}","[""LOGISTICS_DISRUPTION""]","[""SupplyChain:Logistics"", ""SupplyChain:Vendors""]",1.0,0.6,10.0
BBC News,Jaguar Land Rover staff told to stay home following cyber attack,The company continues the complex work of restoring its systems after the cyber attack on the weekend.,2025-09-04T17:33:59Z,Jaguar Land Rover (JLR) has instructed factory staff to stay at home until at least Tuesday as the company continues to grapple with the fallout from a cyber attack. The attack on the weekend forced… [+2223 chars],Company,0.05,0,fe54eceb5f9d80492083c2f130e69e1f9e5a5b4b,BBC News,2025-09-04T17:33:59Z,Jaguar Land Rover staff told to stay home following cyber attack,Jaguar Land Rover (JLR) has instructed factory staff to stay at home until at least Tuesday as the company continues to grapple with the fallout from a cyber attack. The attack on the weekend forced… [+2223 chars],,Company,0.9,0.0,"{""entities"": [{""text"": ""factory"", ""label"": ""SUPPLYNODE"", ""start"": 39, ""end"": 46, ""confidence"": 0.55}]}","[""LOGISTICS_DISRUPTION""]","[""SupplyChain:Vendors""]",0.7,0.6,10.0
Infosecurity Magazine,JLR Begins Phased Restart of Operations After Cyber-Attack,"JLR said it is in a position to start clearing its backlog of payments for suppliers, while its parts logistics center is returning to full operations",2025-09-26T09:10:00Z,"Jaguar Land Rover (JLR) has begun a phased restart of operations following the devastating cyber-attack which curtailed production activities at the car manufacturer. The UK-based firm, owned by Ind… [+2225 chars]",Company,0.35,1,9845dd89ecd40d28c4599127b9c6ba3204d8a8fe,Infosecurity Magazine,2025-09-26T09:10:00Z,JLR Begins Phased Restart of Operations After Cyber-Attack,"Jaguar Land Rover (JLR) has begun a phased restart of operations following the devastating cyber-attack which curtailed production activities at the car manufacturer. The UK-based firm, owned by Ind… [+2225 chars]",,Company,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.8,10.0
Infosecurity Magazine,Jaguar Land Rover Extends Production Pause Again,UK carmaker Jaguar Land Rover has said production will remain shuttered until October 1,2025-09-23T08:50:00Z,"The UK’s largest carmaker has announced a further delay to restarting production after suffering a major cyber-attack earlier this month. Jaguar Land Rover (JLR), which is owned by Indian multinatio… [+2632 chars]",Company,0.1,0,b731fe8ae45de9fa58f0e485e9f84b559a820f74,Infosecurity Magazine,2025-09-23T08:50:00Z,Jaguar Land Rover Extends Production Pause Again,"The UK’s largest carmaker has announced a further delay to restarting production after suffering a major cyber-attack earlier this month. Jaguar Land Rover (JLR), which is owned by Indian multinatio… [+2632 chars]",,Company,0.5,0.0,"{""entities"": []}",[],[],0.7,1.0,9.3
Bloomberg,Tata Motors markets €3.875 billion loan for Iveco acquisition,"The 12-month borrowing facility carries a letter of support from Tata Sons Pvt, an investment holding arm of Tata Group",2025-09-10T08:29:14Z,"Tata Motors Ltd is syndicating a 3.875 billion ($4.5 billion) bridge loan to fund its proposed acquisition of Iveco Groups commercial vehicle business, according to people familiar with the matter, i… [+2008 chars]",Company,0.15,0,a5be1a915cd595e712a0948cf768825f59beee03,Bloomberg,2025-09-10T08:29:14Z,Tata Motors markets €3.875 billion loan for Iveco acquisition,"Tata Motors Ltd is syndicating a 3.875 billion ($4.5 billion) bridge loan to fund its proposed acquisition of Iveco Groups commercial vehicle business, according to people familiar with the matter, i… [+2008 chars]",,Company,0.9,0.0,"{""entities"": []}",[],[],0.7,0.6,9.75
CNA,Britain's JLR says 'some data' affected by cybersecurity incident,"Jaguar Land Rover on Wednesday said that ""some data"" was affected in a cybersecurity incident disclosed last week, which disrupted production and sales.""Our forensic investigation continues at pace and we will contact anyone as appropriate if we find that the…",2025-09-10T11:33:54Z,"Jaguar Land Rover on Wednesday said that ""some data"" was affected in a cybersecurity incident disclosed last week, which disrupted production and sales. ""Our forensic investigation continues at pace… [+200 chars]",Company,0.25,0,311bc524b2b1a9bc5ed33a83ee57f92631a8b425,CNA,2025-09-10T11:33:54Z,Britain's JLR says 'some data' affected by cybersecurity incident,"Jaguar Land Rover on Wednesday said that ""some data"" was affected in a cybersecurity incident disclosed last week, which disrupted production and sales. ""Our forensic investigation continues at pace… [+200 chars]",,Company,0.7,0.0,"{""entities"": []}",[],[],1.0,0.6,10.0
BBC News,Jaguar Land Rover production severely hit by cyber-attack,Staff were sent home and the company shut down its IT systems in an effort to minimise the damage done.,2025-09-02T14:01:23Z,"[AFP via Getty Images] Jaguar Land Rover says a cyber-attack has ""severely disrupted"" vehicle production as well as its retail operation. The firm, which is owned by India's Tata Motors, says it to… [+1663 chars]",Company,0.15,0,41fe33d5c18b0aeda89b0b6fd97c89b5db62d4c8,BBC News,2025-09-02T14:01:23Z,Jaguar Land Rover production severely hit by cyber-attack,"[AFP via Getty Images] Jaguar Land Rover says a cyber-attack has ""severely disrupted"" vehicle production as well as its retail operation. The firm, which is owned by India's Tata Motors, says it to… [+1663 chars]",,Company,0.9,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",1.0,1.0,10.0
CNA,UK's Jaguar Land Rover cyberattack shutdown to hit four weeks,"LONDON :Britain's biggest car maker Jaguar Land Rover (JLR) is extending the closure of its factories until October 1 following a cyberattack in early September which has left its operations paralysed and smaller suppliers struggling. The luxury carmaker, own…",2025-09-23T07:48:49Z,LONDON :Britain's biggest car maker Jaguar Land Rover (JLR) is extending the closure of its factories until October 1 following a cyberattack in early September which has left its operations paralyse… [+1723 chars],Company,0.1,0,bf08f4280d613ea16d8a92fd429ad4c00d6d1566,CNA,2025-09-23T07:48:49Z,UK's Jaguar Land Rover cyberattack shutdown to hit four weeks,LONDON :Britain's biggest car maker Jaguar Land Rover (JLR) is extending the closure of its factories until October 1 following a cyberattack in early September which has left its operations paralyse… [+1723 chars],,Company,0.7,0.0,"{""entities"": []}","[""LOGISTICS_DISRUPTION""]",[],0.7,0.6,10.0
The Indian Express,"New GST slab to take effect from today, Pune hopes for better prices","On Sunday, Prime Minister Narendra Modi in his address to the nation urged the corporates to pass on the benefits of the GST rate revision to the consumers.",2025-09-21T15:45:35Z,"With the rollout of the revised Goods and Services Tax structure set to start on Monday, Pune hopes it will result in more savings. From restaurant prices to small cars, the new rates are expected to… [+4052 chars]",Company,0.05,0,046298b0dc2c1141c373ed0eaddddd4a882a44ac,The Indian Express,2025-09-21T15:45:35Z,"New GST slab to take effect from today, Pune hopes for better prices","With the rollout of the revised Goods and Services Tax structure set to start on Monday, Pune hopes it will result in more savings. From restaurant prices to small cars, the new rates are expected to… [+4052 chars]",,Company,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.4,1.0,10.0
BusinessLine,Tata Motors demerger: Board approves key managerial changes,"Tata Motors announces NCLT approval for restructuring, changes in board members, and key managerial personnel appointments.",2025-09-26T15:37:12Z,Tata Motors Limited (TML) on Friday said that the National Company Law Tribunal (NCLT) has sanctioned its Composite Scheme of Arrangement involving the demerger of its commercial vehicles business an… [+2419 chars],Company,0.05,0,ad13dedea225562095f01a2a5849b67abbec2c32,BusinessLine,2025-09-26T15:37:12Z,Tata Motors demerger: Board approves key managerial changes,Tata Motors Limited (TML) on Friday said that the National Company Law Tribunal (NCLT) has sanctioned its Composite Scheme of Arrangement involving the demerger of its commercial vehicles business an… [+2419 chars],,Company,0.9,0.0,"{""entities"": []}",[],[],0.7,0.6,9.25
Securityaffairs.com,Jaguar Land Rover discloses a data breach after recent cyberattack,"Jaguar Land Rover confirms a cyberattack caused factory disruptions and led to a data breach, compromising sensitive information. In early September, Jaguar Land Rover shut down systems to mitigate a cyberattack that disrupted production and retail operations…",2025-09-11T07:49:44Z,"Jaguar Land Rover discloses a data breach after recent cyberattack In early September, Jaguar Land Rover shut down systems to mitigate a cyberattack that disrupted production and retail operations. … [+1756 chars]",Company,0.15,0,3f1f8eccb006c25a0fe4e75e300865d98ed8089c,Securityaffairs.com,2025-09-11T07:49:44Z,Jaguar Land Rover discloses a data breach after recent cyberattack,"Jaguar Land Rover discloses a data breach after recent cyberattack In early September, Jaguar Land Rover shut down systems to mitigate a cyberattack that disrupted production and retail operations. … [+1756 chars]",,Company,0.5,0.0,"{""entities"": []}","[""LOGISTICS_DISRUPTION""]",[],1.0,0.6,10.0
Yahoo Entertainment,'Cyber Incident' Severely Disrupts Jaguar Land Rover Production,This wasn't the first attack on JLR this year.,2025-09-02T21:08:01Z,"Jaguar Land Rover announced Tuesday that the company has been targeted by a cyberattack that has ""severely disrupted"" its production activities. The British carmaker, which officially rebranded as … [+3008 chars]",Company,0.15,0,b641307af15e3e645f9338cec3a1182a0e49de5d,Yahoo Entertainment,2025-09-02T21:08:01Z,'Cyber Incident' Severely Disrupts Jaguar Land Rover Production,"Jaguar Land Rover announced Tuesday that the company has been targeted by a cyberattack that has ""severely disrupted"" its production activities. The British carmaker, which officially rebranded as … [+3008 chars]",,Company,0.7,0.0,"{""entities"": []}","[""LOGISTICS_DISRUPTION""]","[""Market:EV_Adoption""]",1.0,0.6,10.0
