Source,Title,Summary,Published,Clean_summary,Category
BBC News,Jaguar Land Rover production severely hit by cyber-attack,Staff were sent home and the company shut down its IT systems in an effort to minimise the damage done.,2025-09-02T14:01:23Z,"[AFP via Getty Images] Jaguar Land Rover says a cyber-attack has ""severely disrupted"" vehicle production as well as its retail operation. The firm, which is owned by India's Tata Motors, says it to… [+1663 chars]",Company
CNA,UK's Jaguar Land Rover cyberattack shutdown to hit four weeks,"LONDON :Britain's biggest car maker Jaguar Land Rover (JLR) is extending the closure of its factories until October 1 following a cyberattack in early September which has left its operations paralysed and smaller suppliers struggling. The luxury carmaker, own…",2025-09-23T07:48:49Z,LONDON :Britain's biggest car maker Jaguar Land Rover (JLR) is extending the closure of its factories until October 1 following a cyberattack in early September which has left its operations paralyse… [+1723 chars],Company
The Indian Express,"New GST slab to take effect from today, Pune hopes for better prices","On Sunday, Prime Minister Narendra Modi in his address to the nation urged the corporates to pass on the benefits of the GST rate revision to the consumers.",2025-09-21T15:45:35Z,"With the rollout of the revised Goods and Services Tax structure set to start on Monday, Pune hopes it will result in more savings. From restaurant prices to small cars, the new rates are expected to… [+4052 chars]",Company
BusinessLine,Tata Motors demerger: Board approves key managerial changes,"Tata Motors announces NCLT approval for restructuring, changes in board members, and key managerial personnel appointments.",2025-09-26T15:37:12Z,Tata Motors Limited (TML) on Friday said that the National Company Law Tribunal (NCLT) has sanctioned its Composite Scheme of Arrangement involving the demerger of its commercial vehicles business an… [+2419 chars],Company
Securityaffairs.com,Jaguar Land Rover discloses a data breach after recent cyberattack,"Jaguar Land Rover confirms a cyberattack caused factory disruptions and led to a data breach, compromising sensitive information. In early September, Jaguar Land Rover shut down systems to mitigate a cyberattack that disrupted production and retail operations…",2025-09-11T07:49:44Z,"Jaguar Land Rover discloses a data breach after recent cyberattack In early September, Jaguar Land Rover shut down systems to mitigate a cyberattack that disrupted production and retail operations. … [+1756 chars]",Company
Yahoo Entertainment,'Cyber Incident' Severely Disrupts Jaguar Land Rover Production,This wasn't the first attack on JLR this year.,2025-09-02T21:08:01Z,"Jaguar Land Rover announced Tuesday that the company has been targeted by a cyberattack that has ""severely disrupted"" its production activities. The British carmaker, which officially rebranded as … [+3008 chars]",Company
BusinessLine,Four-wheeler EV registrations grow 11% in August as the festive season kicks off,"August saw an 11% increase in four-wheeler electric vehicle registrations, with Tata Motors leading the pack.",2025-09-07T12:43:33Z,"As the festive season kicked off in August with Ganesh Chaturthi, four wheeler electric vehicles registrations (pure electric vehicle and battery operated vehicle) grew by 11 per cent to 17,029 units… [+2880 chars]",Company
BusinessLine,Tata Motors to pass full benefit of GST rate cut to consumers,"Tata Motors to pass on full GST reduction benefits, potential price cuts up to ₹1,55,000 on popular vehicle models.",2025-09-05T14:05:28Z,"All of its models, including Tiago, Tigor, Altroz, Punch, Nexon, Curvv, Harrier and Safari, will see price reductions | Photo Credit: Nqobile Dludla Indian automaker Tata Motors has announced that… [+1385 chars]",Company
BusinessLine,Four-wheeler EV registrations grow 11% in August as the festive season kicks off,"August saw an 11% increase in four-wheeler electric vehicle registrations, with Tata Motors leading the pack.",2025-09-07T12:43:33Z,"As the festive season kicked off in August with Ganesh Chaturthi, four wheeler electric vehicles registrations (pure electric vehicle and battery operated vehicle) grew by 11 per cent to 17,029 units… [+2880 chars]",Company
Insurance Journal,"Jaguar Land Rover Hit by Cyber Incident That Disrupts Production, Sales","Jaguar Land Rover’s retail and production activities have been “severely disrupted” following a cybersecurity incident, the British luxury carmaker said on Tuesday, adding that it was working to restart its operations in a controlled manner. The company, owne…",2025-09-03T04:08:10Z,"Jaguar Land Rover’s retail and production activities have been “severely disrupted” following a cybersecurity incident, the British luxury carmaker said on Tuesday, adding that it was working to rest… [+1118 chars]",Company
BusinessLine,Stock to buy today: Tata Motors (₹709) – BUY,"Bullish outlook for Tata Motors with support at ₹703-700, potential rise to ₹760; buy at ₹709, stop-loss at ₹682.",2025-09-11T01:00:00Z,"The short-term outlook is bullish for Tata Motors. The stock has been coming down over the last couple of days. However, strong support is in the 703-700 region. Moving average cross over on the dail… [+693 chars]",Company
Insurance Journal,Jaguar Land Rover Seeks £2 Billion Lifeline to Tide Over Cyberattack,"Tata Motors Ltd.-owned Jaguar Land Rover is raising £2 billion ($2.7 billion) loan from global banks as the luxury carmaker seeks to ease the financial strain of a cyberattack that forced it to halt production, according to people familiar with …",2025-09-29T09:58:18Z,Tata Motors Ltd.-owned Jaguar Land Rover is raising £2 billion ($2.7 billion) loan from global banks as the luxury carmaker seeks to ease the financial strain of a cyberattack that forced it to halt … [+2475 chars],Company
BusinessLine,"Today’s Stock Recommendation: September 11, 2025",Learn about the bullish outlook for Tata Motors stock and potential reversal from a strong support zone in bl.Today’s Pick.,2025-09-11T01:00:00Z,"The stock that we have today is Tata Motors. The stock has been coming down over the last couple of days. However, a strong support is coming up which can halt the fall and trigger a reversal. The ou… [+282 chars]",Company
BBC News,Jaguar Land Rover admits hackers may have taken data,The car-maker previously said there was no evidence that customers information had been taken.,2025-09-10T13:43:57Z,Chris VallanceSenior technology reporter and Theo LeggettInternational business correspondent Jaguar Land Rover (JLR) has admitted that some data may have been taken by hackers in a cyber-attack th… [+2824 chars],Company
BBC News,Government to guarantee £1.5bn JLR loan after cyber shutdown,"Ministers hope the loan, from a commercial bank and underwritten by the government, will give certainty to suppliers.",2025-09-27T21:00:13Z,The government will underwrite a £1.5bn loan guarantee to Jaguar Land Rover (JLR) in a bid to support its suppliers as a cyber attack continues to halt production at the car maker. Business Secreta… [+3321 chars],Company
Infosecurity Magazine,"Jaguar Cyber Incident ""Severely Disrupts"" Sales and Operations","Jaguar has proactively shut down systems to mitigate the impact of the incident, amid reports that workers at a UK manufacturing plant had been told to stay at home",2025-09-02T14:00:00Z,A cyber incident affecting Jaguar Land Rover (JLR) has “severely disrupted” sales and production operations at the car manufacturing giant. The firm disclosed the incident in a short statement poste… [+2703 chars],Company
BBC News,Jaguar Land Rover shutdown extended to next week,"Staff in Solihull, Halewood and Wolverhampton have been told not to come into work until Wednesday.",2025-09-11T16:52:43Z,Jaguar Land Rover (JLR) has said its UK factories will remain closed until next week after the carmaker was hit by a cyber attack at the end of last month. Production halted at the plants in Solihul… [+2366 chars],Company
BusinessLine,"Nifty Prediction Today – September 25, 2025: Nifty futures: Intraday trend unclear at the moment","Nifty 50 opens slightly lower, with top gainers Bharat Electronics and Hindalco Industries, and top losers Tata Motors and Asian Paints.",2025-09-25T04:39:43Z,"Nifty 50 opened todays session at 25,035 versus yesterdays close of 25,057. It is currently hovering around 25,040, down about 0.1 per cent. The advance/decline ratio of Nifty 50 stands at 20/30, sh… [+1540 chars]",Company
iTnews,Jaguar Land Rover hit by cyber incident,"Disrupts production, sales.",2025-09-02T20:17:00Z,"Jaguar Land Rover's (JLR's) retail and production activities have been ""severely disrupted"" following a cyber security incident, the British luxury carmaker said, adding that it was working to restar… [+1012 chars]",Company
BusinessLine,JLR extends production suspension to October 1,The closure of its factories for the entire month of September is already affecting its suppliers and retailers and will have a severe effect on its performance as well as that of its parent Tata Motors in the second quarter,2025-09-23T15:11:48Z,"British luxury carmaker Jaguar Land Rover has further extended its pause on production to October 1, following the cyber attack on August 30. The closure of its factories for the entire month of Sept… [+2311 chars]",Company
Yahoo Entertainment,Britain pledges $2 billion loan guarantee for Jaguar Land Rover,LONDON (Reuters) -Britain will back Jaguar Land Rover with a 1.5 billion pound ($2 billion) loan guarantee to help support its supply chain in the wake of...,2025-09-27T21:02:43Z,LONDON (Reuters) -Britain will back Jaguar Land Rover with a 1.5 billion pound ($2 billion) loan guarantee to help support its supply chain in the wake of the luxury carmaker's production shutdown fo… [+1142 chars],Company
BusinessLine,Stock Market Live Updates 11 September 2025: Stock to buy today: Tata Motors (₹709) – BUY,"Stock Market Today | Share Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 11 September 2025.",2025-09-11T01:15:50Z,"Stock Market Growth istock photo for BL | Photo Credit: innni Stock Market Today | Share Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices an… [+2019 chars]",Company
BusinessLine,"Top gainers & losers today, 18 September: Eternal, Sun Pharma lead gains; Tata Motors, Trent decline","Markets rise as Sensex, Nifty gain on Fed rate cut; top gainers include Eternal, Sun Pharma, Infosys, HDFC Bank, HCLTech.",2025-09-18T14:07:58Z,"Share prices of Eternal Ltd, Sun Pharmaceutical Industries Ltd, Infosys Ltd, HDFC Bank Ltd and HCL Technologies Ltd emerged as the top gainers on Thursday. Among the laggards were Tata Motors Ltd, T… [+1011 chars]",Company
The Times of India,"Hyundai, Tata Motors shares in focus on announcing price cuts following GST reform","Hyundai Motor India and Tata Motors are set to slash vehicle prices following recent GST rate cuts. Hyundai's price reductions reach up to Rs 2.4 lakh for passenger vehicles, while Tata Motors offers cuts up to Rs 4.65 lakh for commercial vehicles. These chan…",2025-09-08T02:49:27Z,"Shares of Hyundai Motor India and Tata Motors will be in focus on Monday, September 8, after both automobile giants announced major price reductions across their vehicle portfolios. The move comes as… [+2090 chars]",Company
The Times of India,Explained: Why hasn't GST2.0 triggered a rally in Tata Motors' stock?,"Tata Motors' stock has remained stagnant despite GST benefits boosting domestic auto companies. With Jaguar Land Rover (JLR) contributing 70% to revenue, Tata Motors gains less from Indian tax cuts. A recent cyberattack disrupting JLR's production and potenti…",2025-09-26T04:20:26Z,"Ever since GST2.0 was announced on August 15, Tata Motors stock has largely remained flat, rising a marginal 0.2% even as peers focused on Indias domestic passenger vehicle segment have soared nearly… [+4131 chars]",Company
The Times of India,Tata Motors shares in focus as Jaguar Land Rover extends production halt after cyberattack,"Tata Motors shares: Tata Motors’ unit Jaguar Land Rover has extended its production halt until October 1, 2025, after a September 2 cyberattack disrupted operations and supply chains, leaving tens of thousands of workers idle. The automaker, which earlier pla…",2025-09-24T03:59:48Z,"Tata Motors shares are likely to stay in the spotlight on Wednesday after its British luxury arm, Jaguar Land Rover, said it will extend a production halt until October 1, following a crippling cyber… [+3148 chars]",Company
The Times of India,Tata Motors sets October 14 as record date for demerger of CV business,"Tata Motors fixed October 14, 2025, as the record date for its commercial vehicles demerger. Shareholders will receive one TMLCV share for each Tata Motors share. This restructuring aims for distinct business operations. The new commercial vehicle entity will…",2025-10-01T07:12:43Z,"Tata Motors has formally announced the record date for the proposed demerger of its commercial vehicles business as Tuesday, October 14, 2025. Those holding Tata Motors shares as of this date will be… [+2428 chars]",Company
Forbes,PlusAI A Step Closer To Public Offering With S-4 Filing To SEC,PlusAI and Churchill Capital IX have filed a prospectus to the SEC regarding their SPAC IPO.   PlusAI is valued at a pre-money equity value of $1.2 billion.,2025-09-22T08:08:05Z,"An International Truck equipped with PlusAI's SuperDrive system. PlusAI PlusAI, a key player in the truck autonomy space, and Churchill Capital IX just filed its S-4 to the U.S. Securities and Exc… [+7239 chars]",Company
Ndtvprofit.com,Tata Motors Demerger Effective Today: What Changes And What Doesn't For Shareholders,"The much-awaited demerger of Tata Motors is effective Wednesday, Oct. 1, with the auto giants set to split its commercial and passenger businesses. The current entity, which is Tata Motors Ltd. will become the company's passenger vehicle arm, which will also …",2025-10-01T03:56:45Z,But the company has yet to issue a record date that determines which shareholders receive that entitlement. The company said the record date will be set around mid-October and the new commercial-veh… [+526 chars],Company
BBC News,Government to guarantee £1.5bn JLR loan after cyber shutdown,"Ministers hope the loan, from a commercial bank and underwritten by the government, will give certainty to suppliers.",2025-09-27T21:20:21Z,[Reuters] The government will underwrite a £1.5bn loan guarantee to Jaguar Land Rover (JLR) in a bid to support its suppliers as a cyber attack continues to halt production at the car maker. Busine… [+3325 chars],Company
Yahoo Entertainment,Jaguar Land Rover shutdown driving suppliers to cut jobs and reduce hours - survey,"LONDON (Reuters) -Jaguar Land Rover's production shutdown after a cyberattack is hitting businesses in Britain's West Midlands region, a survey showed on...",2025-09-26T14:56:03Z,"LONDON (Reuters) -Jaguar Land Rover's production shutdown after a cyberattack is hitting businesses in Britain's West Midlands region, a survey showed on Friday, with firms already making redundancie… [+1666 chars]",Company
Securityaffairs.com,Jaguar Land Rover will extend its production halt into a third week following a cyberattack,"Jaguar Land Rover will keep vehicle production halted until at least September 24 following a cyberattack that hit the company earlier this month. Jaguar Land Rover will extend its production halt into a third week, keeping operations suspended until at least…",2025-09-18T07:40:48Z,"Jaguar Land Rover will extend its production halt into a third week following a cyberattack Jaguar Land Rover will extend its production halt into a third week, keeping operations suspended until at… [+3203 chars]",Company
Livemint,IPO-bound Tata Capital plans to raise share of used vehicle loans. Here's why,"Tata Motors Finance merged into Tata Capital about four months ago to simplify business, achieve scale and exploit synergies. But all has not gone as planned. That has prompted Tata Capital to realign its portfolio. Here's what prompted this change…",2025-09-23T00:00:17Z,"Mumbai. As it prepares to go public next month, Tata Capital Ltd plans to reduce its reliance on financing new vehicles and increase the share of advances for used automobiles to mitigate the higher … [+4679 chars]",Company
Biztoc.com,Jaguar Land Rover to pause production for third week due to cyberattack,The company owned by Tata Motors is estimated to be losing millions of pounds a week due to the shutdown.,2025-09-17T16:52:34Z,"The company owned by Tata Motors is estimated to be losing millions of pounds a week due to the shutdown. This story appeared on techcrunch.com, 2025-09-17 16:44:14.",Company
CNA,UK police arrest man over cyberattack that affected European airports,"LONDON: British police said on Wednesday a man had been arrested as part of an investigation into a ransomware attack against Collins Aerospace, owned by RTX , which knocked check-in systems at airports offline and caused",2025-09-24T12:11:16Z,"LONDON: British police said on Wednesday a man had been arrested as part of an investigation into a ransomware attack against Collins Aerospace, owned by RTX , which knocked check-in systems at airpo… [+1653 chars]",Company
BusinessLine,Leading auto cos reduce vehicle prices post GST cuts,"Leading automobile companies pass on GST rate reduction benefits to consumers, slashing vehicle prices up to Rs 9,00,000.",2025-09-06T13:24:27Z,"Following close on the heels of the government rationalising GST rates, leading automobiles companies have already announcing passing on the full benefits of reduction to consumers on their vehicle p… [+1850 chars]",Company
Ndtvprofit.com,Tata Motors Demerger: Share-Swap Ratio Explained For Retail Investors,"Tata Motors Ltd.'s much-awaited demerger is set to take effect from Oct. 1, with the company splitting its commercial vehicle and passenger vehicle businesses. While no record date has yet been set for the demerger, what retail investors must note is the 1:1 …",2025-09-29T04:30:05Z,"To understand what a 1:1 share-swap ratio means, it is important to note how the Tata Motors demerger will work. The current entityTata Motors Ltd. will become Tata Motors Passenger Vehicle Limited,… [+522 chars]",Company
BusinessLine,"RBI to clear Tata Sons’ upper layer NBFC exit, with riders","RBI likely to approve Tata Sons' de-registration as an upper layer NBFC, granting more time to meet conditions.",2025-09-29T23:30:00Z,"The Reserve Bank of India is likely to approve Tata Sons request to de-register as an upper layer non-banking financial company (NBFC), subject to certain conditions, sources said. As the RBIs deadli… [+2407 chars]",Company
Ndtvprofit.com,"Tata Motors Shares Down Ahead Of Demerger, Record Date Announcement",Tata Motors Ltd.’s share price opened 0.36% lower after the company in an analyst meet announced that the record date for the demerger of its Commercial Vehicles business is slated for mid-October and listing is to be expected in November. The demerger takes …,2025-09-30T03:49:00Z,Tata Motors Ltd.s share price opened 0.36% lower after the company in an analyst meet announced that the record date for the demerger of its Commercial Vehicles business is slated for mid-October and… [+1086 chars],Company
The Times of India,"Tata Motors demerger effective from tomorrow. What is known so far on record date, listing timeline","Tata Motors’ demerger of its passenger and commercial vehicle businesses takes effect from October 1. Shareholders will receive TMLCV shares, with the CV business expected to list in November, aiming to unlock value and provide both units with greater strateg…",2025-09-30T05:54:25Z,"Following all regulatory approvals, the much-awaited demerger of Tata Motors' passenger vehicle (PV) and commercial vehicle (CV) businesses comes into effect from October 1. The JLR-maker has told an… [+2913 chars]",Company
BusinessLine,"RBI to clear Tata Sons’ upper layer NBFC exit, with riders","RBI likely to approve Tata Sons' de-registration as an upper layer NBFC, granting more time to meet conditions.",2025-09-29T23:30:00Z,"The Reserve Bank of India is likely to approve Tata Sons request to de-register as an upper layer non-banking financial company (NBFC), subject to certain conditions, sources said. As the RBIs deadli… [+2407 chars]",Company
Livemint,Tata Motors-owned Jaguar Land Rover to resume production after cyberattack with $2B UK government support,Tata Motors-owned Jaguar Land Rover will resume car manufacturing in a controlled manner following a cyberattack that disrupted operations. The UK government has extended a $2 billion loan guarantee to support the recovery efforts of Britain's largest carmake…,2025-09-29T11:52:44Z,Jaguar Land Rover announced on Monday that it will resume manufacturing cars in a controlled and phased manner as it recovers from a cyber attack that forced the luxury carmaker to shut some of its f… [+1852 chars],Company
Ndtvprofit.com,Tata Motors Announces October 14 As Record Date For Demerger,"Tata Motors Ltd. has announced October 14, 2025, as the record date for its much-anticipated demerger, according to an exchange filing.",2025-10-01T06:51:36Z,"Tata Motors Ltd. has announced October 14, 2025, as the record date for its much-anticipated demerger, according to an exchange filing. As part of the restructuring, shareholders will receive one s… [+943 chars]",Company
The Times of India,"Moody's downgrades Tata Motors' outlook to negative, says credit recovery to take months","Moody’s affirmed Tata Motors’ Ba1 rating but changed its outlook to negative, citing delays in recovery after a cyber attack disrupted Jaguar Land Rover operations. A full recovery in credit metrics could take several months.",2025-09-29T13:50:07Z,"Global ratings agency Moody's Ratings has affirmed Tata Motors a 'Ba1' corporate family rating (CFR), changing the company's outlook to negative from an earlier positive stance. The announcement come… [+2436 chars]",Company
Economictimes.com,"Gainers & Losers: Sun TV, Tata Motors, Hyundai among 7 stocks that moved most on Wednesday","Nifty and Sensex ended their eight-day losing streak led by private banks, auto, and IT stocks. Sun TV, Netweb, Tata Motors, Pfizer, and HUDCO surged, while Hyundai and Indian Bank slipped amid RBI’s neutral policy stance.",2025-10-01T12:38:26Z,"Indias benchmark indices, the Nifty and Sensex, ended their eight-day losing streak led by private banks, auto and IT stocks. While Nifty reclaimed 24,800 to close at 24,836.30, up 225.20 points or 0… [+110 chars]",Company
