event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
31ae534fdc080f00949d16f629dc3e8402ce5598,2025-09-03T14:59:00Z,Jaguar Land Rover says cyberattack majorly affected production,"[""SupplyChain:Vendors""]",10.0,"[""plant""]","[""31ae534fdc080f00949d16f629dc3e8402ce5598""]",0.55
1038d63c47f8a463de219d1ca3a49dca2d639d78,2025-09-17T09:30:17Z,Tata Power signs agreement with Suzlon for wind turbines supply,[],8.8,[],"[""1038d63c47f8a463de219d1ca3a49dca2d639d78""]",0.5
69519b576bd71b48166321e5f4a2e3922133cbd7,2025-09-05T14:04:51Z,Jaguar Land Rover battling to overcome severely disruptive cyber breach,"[""Market:EV_Adoption""]",10.0,[],"[""69519b576bd71b48166321e5f4a2e3922133cbd7""]",0.5
6e9a04b6bc7ba554591ac4bc9d7b7843fe4d5942,2025-09-04T17:32:17Z,Jaguar Land Rover staff told to stay home following cyber attack,"[""SupplyChain:Vendors""]",10.0,[],"[""6e9a04b6bc7ba554591ac4bc9d7b7843fe4d5942""]",0.5
75ae21838428711efe0c73b45c8727957535bf95,2025-09-08T14:25:31Z,Jaguar Land Rover extends shutdown after cyber attack,"[""SupplyChain:Vendors""]",10.0,"[""plant""]","[""75ae21838428711efe0c73b45c8727957535bf95""]",0.55
374bdfb522d22b083b357367a0ae0993f97c7e74,2025-09-24T08:45:52Z,Jaguar Land Rover Cyberattack Shutdown to Hit 4 Weeks; Insurance Cover in Question,[],10.0,[],"[""374bdfb522d22b083b357367a0ae0993f97c7e74""]",0.5
814425a97e6b64ece12b7067f1253cc6f3dc1e6a,2025-09-30T15:58:42Z,Car Production At Jaguar Land Rover To Restart After Cyberattack,"[""SupplyChain:Vendors""]",10.0,"[""plant""]","[""814425a97e6b64ece12b7067f1253cc6f3dc1e6a""]",0.55
5188f0ad10863c7cfeafe797a7a78b399fb42d48,2025-09-23T07:48:49Z,UK's Jaguar Land Rover cyberattack shutdown to hit four weeks,[],10.0,[],"[""5188f0ad10863c7cfeafe797a7a78b399fb42d48""]",0.5
2d900bf6e51a1a401d61a67c04ed98061486f4c5,2025-09-23T07:56:32Z,Jaguar Land Rover says a shutdown will continue until at least Oct 1 after cyberattack,[],10.0,[],"[""2d900bf6e51a1a401d61a67c04ed98061486f4c5""]",0.5
05926e9b94bf2a8de67e65f7f6e612be5c7e2fe0,2025-09-11T12:17:31Z,Jaguar Land Rover shutdown extended to next week,[],10.0,[],"[""05926e9b94bf2a8de67e65f7f6e612be5c7e2fe0""]",0.5
c6c89bf97b7e00cb0047cc9bdaeeed85e4cd7dd8,2025-09-26T09:58:37Z,Britain Considers Support for Jaguar Land Rover’s Suppliers After Cyberattack,"[""SupplyChain:Logistics"", ""SupplyChain:Vendors""]",10.0,"[""port""]","[""c6c89bf97b7e00cb0047cc9bdaeeed85e4cd7dd8""]",0.55
fe54eceb5f9d80492083c2f130e69e1f9e5a5b4b,2025-09-04T17:33:59Z,Jaguar Land Rover staff told to stay home following cyber attack,"[""SupplyChain:Vendors""]",10.0,[],"[""fe54eceb5f9d80492083c2f130e69e1f9e5a5b4b""]",0.5
9845dd89ecd40d28c4599127b9c6ba3204d8a8fe,2025-09-26T09:10:00Z,JLR Begins Phased Restart of Operations After Cyber-Attack,"[""Market:EV_Adoption""]",10.0,[],"[""9845dd89ecd40d28c4599127b9c6ba3204d8a8fe""]",0.5
b731fe8ae45de9fa58f0e485e9f84b559a820f74,2025-09-23T08:50:00Z,Jaguar Land Rover Extends Production Pause Again,[],9.3,[],"[""b731fe8ae45de9fa58f0e485e9f84b559a820f74""]",0.5
a5be1a915cd595e712a0948cf768825f59beee03,2025-09-10T08:29:14Z,Tata Motors markets €3.875 billion loan for Iveco acquisition,[],9.75,[],"[""a5be1a915cd595e712a0948cf768825f59beee03""]",0.5
311bc524b2b1a9bc5ed33a83ee57f92631a8b425,2025-09-10T11:33:54Z,Britain's JLR says 'some data' affected by cybersecurity incident,[],10.0,[],"[""311bc524b2b1a9bc5ed33a83ee57f92631a8b425""]",0.5
41fe33d5c18b0aeda89b0b6fd97c89b5db62d4c8,2025-09-02T14:01:23Z,Jaguar Land Rover production severely hit by cyber-attack,"[""Market:EV_Adoption""]",10.0,[],"[""41fe33d5c18b0aeda89b0b6fd97c89b5db62d4c8""]",0.5
bf08f4280d613ea16d8a92fd429ad4c00d6d1566,2025-09-23T07:48:49Z,UK's Jaguar Land Rover cyberattack shutdown to hit four weeks,[],10.0,[],"[""bf08f4280d613ea16d8a92fd429ad4c00d6d1566""]",0.5
046298b0dc2c1141c373ed0eaddddd4a882a44ac,2025-09-21T15:45:35Z,"New GST slab to take effect from today, Pune hopes for better prices","[""Market:EV_Adoption""]",10.0,[],"[""046298b0dc2c1141c373ed0eaddddd4a882a44ac""]",0.5
ad13dedea225562095f01a2a5849b67abbec2c32,2025-09-26T15:37:12Z,Tata Motors demerger: Board approves key managerial changes,[],9.25,[],"[""ad13dedea225562095f01a2a5849b67abbec2c32""]",0.5
3f1f8eccb006c25a0fe4e75e300865d98ed8089c,2025-09-11T07:49:44Z,Jaguar Land Rover discloses a data breach after recent cyberattack,[],10.0,[],"[""3f1f8eccb006c25a0fe4e75e300865d98ed8089c""]",0.5
b641307af15e3e645f9338cec3a1182a0e49de5d,2025-09-02T21:08:01Z,'Cyber Incident' Severely Disrupts Jaguar Land Rover Production,"[""Market:EV_Adoption""]",10.0,[],"[""b641307af15e3e645f9338cec3a1182a0e49de5d""]",0.5
5748477a756c21acb7405608dfc437f80138854d,2025-09-07T12:43:33Z,Four-wheeler EV registrations grow 11% in August as the festive season kicks off,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""5748477a756c21acb7405608dfc437f80138854d""]",0.55
c283baed72b99eb9e5d3ab8209397fac8b799a4b,2025-09-05T14:05:28Z,Tata Motors to pass full benefit of GST rate cut to consumers,[],8.95,[],"[""c283baed72b99eb9e5d3ab8209397fac8b799a4b""]",0.5
36a54f4f168607e31c83a66ce96fde6fb4b09dfa,2025-09-03T04:08:10Z,"Jaguar Land Rover Hit by Cyber Incident That Disrupts Production, Sales","[""Market:EV_Adoption""]",10.0,[],"[""36a54f4f168607e31c83a66ce96fde6fb4b09dfa""]",0.5
d5c9a085f0b0bd07ba7dd615f6eedfe505921926,2025-09-11T01:00:00Z,Stock to buy today: Tata Motors (₹709) – BUY,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""d5c9a085f0b0bd07ba7dd615f6eedfe505921926""]",0.55
4c9a374b3967f98291f652a0b1eb1150fbd678c5,2025-09-29T09:58:18Z,Jaguar Land Rover Seeks £2 Billion Lifeline to Tide Over Cyberattack,[],10.0,[],"[""4c9a374b3967f98291f652a0b1eb1150fbd678c5""]",0.5
8dea40ddd6e743af02217006afd0700550f4c09a,2025-09-11T01:00:00Z,"Today’s Stock Recommendation: September 11, 2025","[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""8dea40ddd6e743af02217006afd0700550f4c09a""]",0.55
686f7b7ec0c91a7aec9d9c26b8c48415b271f5e1,2025-09-10T13:43:57Z,Jaguar Land Rover admits hackers may have taken data,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""686f7b7ec0c91a7aec9d9c26b8c48415b271f5e1""]",0.55
ca41089bb3fa4d2489d512dcd9dde97f2dca4332,2025-09-27T21:00:13Z,Government to guarantee £1.5bn JLR loan after cyber shutdown,"[""SupplyChain:Logistics"", ""SupplyChain:Vendors""]",10.0,"[""port""]","[""ca41089bb3fa4d2489d512dcd9dde97f2dca4332""]",0.55
c346905d9d1043c59bf70c6caf8ed070c596b3f6,2025-09-02T14:00:00Z,"Jaguar Cyber Incident ""Severely Disrupts"" Sales and Operations","[""Market:EV_Adoption""]",10.0,[],"[""c346905d9d1043c59bf70c6caf8ed070c596b3f6""]",0.5
08e7e6bc77145fcd672d8cc767c4ddbfa111d08f,2025-09-11T16:52:43Z,Jaguar Land Rover shutdown extended to next week,"[""SupplyChain:Vendors""]",10.0,"[""plant""]","[""08e7e6bc77145fcd672d8cc767c4ddbfa111d08f""]",0.55
41f2eaee5055af7ed681a2d0a0da1d27c9dc44dc,2025-09-25T04:39:43Z,"Nifty Prediction Today – September 25, 2025: Nifty futures: Intraday trend unclear at the moment",[],9.0,[],"[""41f2eaee5055af7ed681a2d0a0da1d27c9dc44dc""]",0.5
35978b0aa71b94a12bba5b41bdb1f411dfca9e77,2025-09-02T20:17:00Z,Jaguar Land Rover hit by cyber incident,"[""Market:EV_Adoption""]",10.0,[],"[""35978b0aa71b94a12bba5b41bdb1f411dfca9e77""]",0.5
65c6bb6fed8f4958de836429f82dcb479c01bab2,2025-09-23T15:11:48Z,JLR extends production suspension to October 1,[],10.0,[],"[""65c6bb6fed8f4958de836429f82dcb479c01bab2""]",0.5
e5411fc361a306db42f0a64df9b1fc052955082d,2025-09-27T21:02:43Z,Britain pledges $2 billion loan guarantee for Jaguar Land Rover,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""e5411fc361a306db42f0a64df9b1fc052955082d""]",0.55
f232cd97bb563c4c374d2e90249923988d88e815,2025-09-11T01:15:50Z,Stock Market Live Updates 11 September 2025: Stock to buy today: Tata Motors (₹709) – BUY,[],9.0,[],"[""f232cd97bb563c4c374d2e90249923988d88e815""]",0.5
a429a77db1a9afb0c2f9a7be9ed3c47cc5f0824a,2025-09-18T14:07:58Z,"Top gainers & losers today, 18 September: Eternal, Sun Pharma lead gains; Tata Motors, Trent decline",[],9.0,[],"[""a429a77db1a9afb0c2f9a7be9ed3c47cc5f0824a""]",0.5
c67267b14c1e05b2687bfc7b40a44764ae242560,2025-09-08T02:49:27Z,"Hyundai, Tata Motors shares in focus on announcing price cuts following GST reform","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""c67267b14c1e05b2687bfc7b40a44764ae242560""]",0.55
05b228bdc5f0d0725b2798810b7c84f8fd590656,2025-09-26T04:20:26Z,Explained: Why hasn't GST2.0 triggered a rally in Tata Motors' stock?,"[""Market:EV_Adoption""]",10.0,[],"[""05b228bdc5f0d0725b2798810b7c84f8fd590656""]",0.5
d2fcb579bb3ce0de7023cde9f645c5b28dbef8a0,2025-09-24T03:59:48Z,Tata Motors shares in focus as Jaguar Land Rover extends production halt after cyberattack,[],9.55,[],"[""d2fcb579bb3ce0de7023cde9f645c5b28dbef8a0""]",0.5
7bbc4a120c9844a4ed5df258343360541874bb79,2025-10-01T07:12:43Z,Tata Motors sets October 14 as record date for demerger of CV business,[],8.55,[],"[""7bbc4a120c9844a4ed5df258343360541874bb79""]",0.5
5094ec60c750926450a5d6fe64d2deb8cd7ca11c,2025-09-22T08:08:05Z,PlusAI A Step Closer To Public Offering With S-4 Filing To SEC,[],9.0,[],"[""5094ec60c750926450a5d6fe64d2deb8cd7ca11c""]",0.5
944d30c7289b0bd25429ff85212bcac8d9acbb39,2025-10-01T03:56:45Z,Tata Motors Demerger Effective Today: What Changes And What Doesn't For Shareholders,[],7.95,[],"[""944d30c7289b0bd25429ff85212bcac8d9acbb39""]",0.5
690baf2e68cd0965fc68581a0cffc8824ada2d42,2025-09-27T21:20:21Z,Government to guarantee £1.5bn JLR loan after cyber shutdown,"[""SupplyChain:Logistics"", ""SupplyChain:Vendors""]",10.0,"[""port""]","[""690baf2e68cd0965fc68581a0cffc8824ada2d42""]",0.55
5d24783bcc84fa9e1bc22462867440cd1284a647,2025-09-26T14:56:03Z,Jaguar Land Rover shutdown driving suppliers to cut jobs and reduce hours - survey,[],10.0,[],"[""5d24783bcc84fa9e1bc22462867440cd1284a647""]",0.5
3472865638a1aae5570ef2b0c06f4c2bef76b55e,2025-09-18T07:40:48Z,Jaguar Land Rover will extend its production halt into a third week following a cyberattack,[],10.0,[],"[""3472865638a1aae5570ef2b0c06f4c2bef76b55e""]",0.5
0ef6bc8d03433b29ef7940ca31a747b1ab424ff4,2025-09-23T00:00:17Z,IPO-bound Tata Capital plans to raise share of used vehicle loans. Here's why,[],9.8,[],"[""0ef6bc8d03433b29ef7940ca31a747b1ab424ff4""]",0.5
777bbfb5b7fa6007804aeeee5a84a37fe859ca76,2025-09-17T16:52:34Z,Jaguar Land Rover to pause production for third week due to cyberattack,[],10.0,[],"[""777bbfb5b7fa6007804aeeee5a84a37fe859ca76""]",0.5
f6687524ac6553f649ca6ecdde2cc30ce391873f,2025-09-24T12:11:16Z,UK police arrest man over cyberattack that affected European airports,[],9.45,[],"[""f6687524ac6553f649ca6ecdde2cc30ce391873f""]",0.5
ba9d4e35ae606325c491b7c3af3705536612af1d,2025-09-06T13:24:27Z,Leading auto cos reduce vehicle prices post GST cuts,[],9.0,[],"[""ba9d4e35ae606325c491b7c3af3705536612af1d""]",0.5
c4a99f683d4d8a25a47da9349389dee5222d1361,2025-09-29T04:30:05Z,Tata Motors Demerger: Share-Swap Ratio Explained For Retail Investors,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""c4a99f683d4d8a25a47da9349389dee5222d1361""]",0.55
d8b335a0f904391be35498b41f62921a4cf4a4f9,2025-09-29T23:30:00Z,"RBI to clear Tata Sons’ upper layer NBFC exit, with riders",[],9.4,[],"[""d8b335a0f904391be35498b41f62921a4cf4a4f9""]",0.5
1fdbd21d7a2f5cc9696cf0f10eaff0ca1bc386ae,2025-09-30T03:49:00Z,"Tata Motors Shares Down Ahead Of Demerger, Record Date Announcement",[],8.4,[],"[""1fdbd21d7a2f5cc9696cf0f10eaff0ca1bc386ae""]",0.5
4c3d454cb28d555d80ef3fdc42127bc11354e404,2025-09-30T05:54:25Z,"Tata Motors demerger effective from tomorrow. What is known so far on record date, listing timeline",[],9.0,[],"[""4c3d454cb28d555d80ef3fdc42127bc11354e404""]",0.5
8dd41b300cd88bdfd95a8c18cade2fc0d421f14b,2025-09-29T11:52:44Z,Tata Motors-owned Jaguar Land Rover to resume production after cyberattack with $2B UK government support,[],10.0,[],"[""8dd41b300cd88bdfd95a8c18cade2fc0d421f14b""]",0.5
91fecb6136dedcb2a14df227cb80e62fcc7b4132,2025-10-01T06:51:36Z,Tata Motors Announces October 14 As Record Date For Demerger,[],7.95,[],"[""91fecb6136dedcb2a14df227cb80e62fcc7b4132""]",0.5
3b14e9cbe986237189a8141baa27d62b6a75cb53,2025-09-29T13:50:07Z,"Moody's downgrades Tata Motors' outlook to negative, says credit recovery to take months",[],9.25,[],"[""3b14e9cbe986237189a8141baa27d62b6a75cb53""]",0.5
cc1e4a5466dfc9ea5d50d2acd370af3cd8519dfb,2025-10-01T12:38:26Z,"Gainers & Losers: Sun TV, Tata Motors, Hyundai among 7 stocks that moved most on Wednesday",[],9.05,[],"[""cc1e4a5466dfc9ea5d50d2acd370af3cd8519dfb""]",0.5
7cc61ac099e747fc674946a607da064d8c91c82b,2025-09-30T07:01:35Z,"Tata Motors Demerger: Record Date, Share Swap Ratio And More - Key Details To Know On Final Day",[],7.95,[],"[""7cc61ac099e747fc674946a607da064d8c91c82b""]",0.5
c96eabfa432a38fb79563e6643e40bc92ddb99c7,2025-09-08T00:31:00Z,"Stocks in news: Hyundai India, Vedanta, Adani Power, Tata Motors, Aurobindo Pharma",[],9.25,[],"[""c96eabfa432a38fb79563e6643e40bc92ddb99c7""]",0.5
1f2859be97dd7a6d1a7401d84607333b8c732260,2025-10-01T04:37:52Z,"Tata Motors demerger takes effect today. From record date to swap ratio, here’s what investors need to know",[],9.0,[],"[""1f2859be97dd7a6d1a7401d84607333b8c732260""]",0.5
cc58717f81a8430ffd2cbb1191d29e6e8963f87e,2025-09-26T15:09:25Z,Tata Motors Names Shailesh Chandra MD And CEO With Effect From Oct. 1,"[""Market:EV_Adoption""]",10.0,[],"[""cc58717f81a8430ffd2cbb1191d29e6e8963f87e""]",0.5
e2844fec92395bb5773339a1c42b9f30fe2df6f2,2025-09-29T03:41:31Z,"Tata Motors shares in focus as JLR bags £2 billion loan, slew of management changes",[],10.0,[],"[""e2844fec92395bb5773339a1c42b9f30fe2df6f2""]",0.5
8f22469794379c8fbbc0f4343b333493d348c0ab,2025-09-29T00:41:00Z,"Stocks in news: Tata Motors, Waaree Energies, HDFC Bank, Anant Raj, Oil India",[],10.0,[],"[""8f22469794379c8fbbc0f4343b333493d348c0ab""]",0.5
9525c63e44f54789ac9925dd0514654cefd89c02,2025-09-29T14:00:02Z,UK government bails out Jaguar Land Rover with £1.5B loan after hack disrupts vehicle production for weeks,[],9.25,[],"[""9525c63e44f54789ac9925dd0514654cefd89c02""]",0.5
77bcd9fa35a5e238cfe13542223ebb7a9d646592,2025-09-24T00:41:00Z,"Stocks in news: Mazagon Dock, Swiggy, Tata Motors, Indian Hotels, YES Bank","[""Market:EV_Adoption""]",10.0,[],"[""77bcd9fa35a5e238cfe13542223ebb7a9d646592""]",0.5
d813fd63b771326d41fd52c3124ac1ca5a9fde5e,2025-09-09T03:21:39Z,"Ashok Leyland, Tata Motors among 5 stocks with White Marubozu Pattern",[],8.85,[],"[""d813fd63b771326d41fd52c3124ac1ca5a9fde5e""]",0.5
a725f4969effdc0baf8e254711671610938d8f34,2025-09-27T14:00:33Z,Whither the Chip Shortage?,"[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,[],"[""a725f4969effdc0baf8e254711671610938d8f34""]",0.5
96184f9ddc30fac505fabbc49ff2679c5fec1f76,2025-09-24T08:11:47Z,"FAA Hires 2,000 Controllers, But Flight Disruptions Won’t Ease","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""96184f9ddc30fac505fabbc49ff2679c5fec1f76""]",0.55
33fe421bee7ab1de0db2959390d69f553a58a879,2025-10-01T20:30:09Z,Nonresidential Construction Forecast 2025-27: Tapering Down,[],9.3,[],"[""33fe421bee7ab1de0db2959390d69f553a58a879""]",0.5
454d3aeee87c89f256ef0735af559e8157692594,2025-09-16T23:36:35Z,Taiwan chip makers hit green energy wall,[],10.0,[],"[""454d3aeee87c89f256ef0735af559e8157692594""]",0.5
4ad81d8f8d9aebeafed0d8fed1eb2d6a998ac98b,2025-10-01T15:15:16Z,FAA Posts ‘Emergency’ Notification Following U.S. Government Shutdown,[],8.55,[],"[""4ad81d8f8d9aebeafed0d8fed1eb2d6a998ac98b""]",0.5
8f953d262f948012c0395a457381397f7a491e9f,2025-09-22T08:33:18Z,Commodity DRAM and NAND prices set to rise in 2026 as AI chip boom creates shortage,[],9.65,[],"[""8f953d262f948012c0395a457381397f7a491e9f""]",0.5
f4c23d5155a5e7b6a5a2ccc604a9db96b836035e,2025-09-16T04:10:52Z,Rare earth shortage reportedly threatens to delay Tata Electronics' wafer fab plans,[],10.0,[],"[""f4c23d5155a5e7b6a5a2ccc604a9db96b836035e""]",0.5
dc57bb499182c725822a15f939d9dda4dd54a030,2025-09-27T13:55:00Z,US unveils rule to boost domestic chip production and reduce overseas dependency,"[""Market:EV_Adoption""]",10.0,[],"[""dc57bb499182c725822a15f939d9dda4dd54a030""]",0.5
727bbcb5faa1bba1f485a60afbbdca600cb463d2,2025-09-17T10:35:00Z,Tim Cook says Apple’s $600 billion factory build out will create a ‘domino effect.’ But the tech giant still isn’t building iPhones in America,"[""Market:EV_Adoption""]",10.0,[],"[""727bbcb5faa1bba1f485a60afbbdca600cb463d2""]",0.5
f4a310d6ce8f3c3b7eb3626fa0fae4bb94a212b4,2025-09-07T13:57:06Z,"Nvidia Denies H100, H200 AI Chip Shortage Rumors, Confirms Sufficient Inventory to Fulfill Orders","[""SupplyChain:RawMaterials""]",10.0,[],"[""f4a310d6ce8f3c3b7eb3626fa0fae4bb94a212b4""]",0.5
d6adb8c85201a39fed6c3ff24c04484c7c7263cf,2025-09-09T13:00:00Z,U.S. Affordability Crisis Through Eyes Of Concerned Experts,"[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,[],"[""d6adb8c85201a39fed6c3ff24c04484c7c7263cf""]",0.5
b8a64845e9206aa2eaf43b08defb96c260eae81c,2025-09-10T10:30:00Z,The Dutch Connection: French AI Leader Gets Backing from European Tech Giant ASML,"[""Market:EV_Adoption""]",10.0,[],"[""b8a64845e9206aa2eaf43b08defb96c260eae81c""]",0.5
ecee4b6ea21f3943b63bb29d8e1838bed8489744,2025-09-29T16:33:25Z,Restrictive immigration policies will hinder the US tech sector,"[""Strategic:Regulatory""]",10.0,[],"[""ecee4b6ea21f3943b63bb29d8e1838bed8489744""]",0.5
0d19430515349b61c441cbc122d060c7a4c42ed5,2025-09-10T09:30:00Z,"China narrows AI development gap with US, but remains behind in advanced chips: CLSA","[""Market:EV_Adoption""]",10.0,[],"[""0d19430515349b61c441cbc122d060c7a4c42ed5""]",0.5
31f9e61361c0ebc4d876ed71f424307878a8112a,2025-09-17T18:57:21Z,"Honeywell, Caterpillar CTOs say AI can ease labor, skills gaps in manufacturing",[],10.0,[],"[""31f9e61361c0ebc4d876ed71f424307878a8112a""]",0.5
af6f728e2e5e0c29f66271415d7f5e42d9c187b7,2025-09-05T02:46:46Z,"Exclusive-JX Advanced Metals to cut copper output, smelting capacity as margins erode",[],8.95,[],"[""af6f728e2e5e0c29f66271415d7f5e42d9c187b7""]",0.5
2e9baaa3fbda01dd5e87c4c379b0db783fccb768,2025-09-17T10:35:00Z,Tim Cook says Apple’s $600 billion factory build out will create a ‘domino effect.’ But the tech giant still isn’t building iPhones in America,"[""Market:EV_Adoption""]",10.0,[],"[""2e9baaa3fbda01dd5e87c4c379b0db783fccb768""]",0.5
aa559b52d8dd4826701589fd2f507c23e9885eaf,2025-09-22T15:01:29Z,Intel Skyrockets on Nvidia Deal--But a $13 Billion Problem Still Lurks Beneath,[],8.7,[],"[""aa559b52d8dd4826701589fd2f507c23e9885eaf""]",0.5
a6a4a9f4f840922079241cf4b44594d3cad8c4ef,2025-09-19T11:29:04Z,What Would a China Chip Blockade Cost?,[],8.4,[],"[""a6a4a9f4f840922079241cf4b44594d3cad8c4ef""]",0.5
6d3e34ee80d3ed347284da046f941eaf74063348,2025-09-25T15:07:06Z,"China’s YMTC Is Now Tapping Into the DRAM Business, Producing It Domestically to Combat the HBM Shortage in the Region","[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,[],"[""6d3e34ee80d3ed347284da046f941eaf74063348""]",0.5
401e0896f5ae0f8d3cbbe4e1615121824866a257,2025-09-03T11:52:46Z,Forbes Daily: Alphabet Shares Soar As Google Scores A Victory In Court,[],9.5,[],"[""401e0896f5ae0f8d3cbbe4e1615121824866a257""]",0.5
36b06d7968c92ab637f8fa8a2592db42353adf1d,2025-09-17T21:54:24Z,"In Mexico's auto heartland, workers struggle as chip shortage bites",[],9.2,[],"[""36b06d7968c92ab637f8fa8a2592db42353adf1d""]",0.5
b27cd027f64e991e03ee21db860fc99404967dd2,2025-09-07T14:14:16Z,"Nvidia Denies H100, H200 AI Chip Shortage Rumors, Confirms Sufficient Inventory to Fulfill Orders","[""SupplyChain:RawMaterials""]",10.0,[],"[""b27cd027f64e991e03ee21db860fc99404967dd2""]",0.5
19a7b36fe659264c1f05929cc988b856c0f5411d,2025-09-26T12:00:00Z,9 Reasons to Stay at The Cabins at Disney’s Fort Wilderness Resort on Your Next Trip to Orlando,[],8.4,[],"[""19a7b36fe659264c1f05929cc988b856c0f5411d""]",0.5
5b1b9c9b8dae405fe8f339b1e6b57222eb11881c,2025-09-05T13:10:41Z,This display-equipped 6-in-1 USB-C hub with see-through design is down to $39.50 today,[],8.4,[],"[""5b1b9c9b8dae405fe8f339b1e6b57222eb11881c""]",0.5
7ce38122460ff26a5f1cbc2a5bc5b88b0c0500c4,2025-09-03T15:17:57Z,"India lacks skilled manpower in chip sector, industry forced to hire overseas","[""SupplyChain:RawMaterials""]",10.0,[],"[""7ce38122460ff26a5f1cbc2a5bc5b88b0c0500c4""]",0.5
c7a66246fb5c33e1d70cbe6c6828b532714084e8,2025-09-09T11:15:27Z,(PR) Semicon Network Summit Draws Industry Leaders From 28 Countries With a Call for Trusted Global Cooperation,"[""Market:EV_Adoption""]",10.0,[],"[""c7a66246fb5c33e1d70cbe6c6828b532714084e8""]",0.5
44293d87a244b6f785df53221faa92a5dd943ad9,2025-09-19T19:06:09Z,AI is helping General Motors to avoid expensive supply chain interruptions like hurricanes and material shortages,"[""SupplyChain:Vendors""]",10.0,[],"[""44293d87a244b6f785df53221faa92a5dd943ad9""]",0.5
94bd5d52fb7fb9673b503514b1dc98c666915b2b,2025-09-14T15:46:09Z,Chip talent crunch looms: India’s semicon workforce may fall short despite rapid growth,"[""Market:EV_Adoption""]",10.0,[],"[""94bd5d52fb7fb9673b503514b1dc98c666915b2b""]",0.5
8de15233044bf4e4c21b53d753a6421d0ac96958,2025-09-04T18:52:33Z,Veteran trader has two words of advice for nervous Nvidia investors,[],8.85,[],"[""8de15233044bf4e4c21b53d753a6421d0ac96958""]",0.5
45667b7e9a2acf3cd3566d623e8e2b3d964da926,2025-09-03T09:28:59Z,DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 3rd September – 2025,"[""Market:EV_Adoption""]",10.0,[],"[""45667b7e9a2acf3cd3566d623e8e2b3d964da926""]",0.5
